datetime,count
2011-01-24 17:00:00,152.34781
2011-01-24 18:00:00,147.52248
2011-01-24 19:00:00,80.04814
2011-01-24 20:00:00,64.71231
2011-01-24 21:00:00,45.81911
2011-01-24 22:00:00,33.02017
2011-01-24 23:00:00,22.536657
2011-01-25 00:00:00,9.634684
2011-01-25 01:00:00,4.954542
2011-01-25 02:00:00,1.4246788
2011-01-25 04:00:00,1.2052305
2011-01-25 05:00:00,3.8601189
2011-01-25 06:00:00,40.149933
2011-01-25 07:00:00,83.73953
2011-01-25 08:00:00,169.8725
2011-01-25 09:00:00,101.12129
2011-01-25 10:00:00,59.976746
2011-01-25 11:00:00,61.053185
2011-01-25 12:00:00,75.29722
2011-01-25 13:00:00,74.1424
2011-01-25 14:00:00,74.343834
2011-01-25 15:00:00,79.70894
2011-01-25 16:00:00,95.46333
2011-01-25 17:00:00,198.69608
2011-01-25 18:00:00,182.86353
2011-01-25 19:00:00,91.13748
2011-01-25 20:00:00,73.54568
2011-01-25 21:00:00,49.966507
2011-01-25 22:00:00,41.093452
2011-01-25 23:00:00,23.362268
2011-01-26 00:00:00,10.835541
2011-01-26 01:00:00,5.785418
2011-01-26 02:00:00,1.2720623
2011-01-26 05:00:00,0.8820582
2011-01-26 06:00:00,33.405952
2011-01-26 07:00:00,72.43772
2011-01-26 08:00:00,140.02158
2011-01-26 09:00:00,74.459465
2011-01-26 10:00:00,37.122906
2011-01-26 11:00:00,35.63335
2011-01-26 12:00:00,36.742153
2011-01-26 13:00:00,36.869682
2011-01-26 14:00:00,35.906616
2011-01-26 15:00:00,34.98922
2011-01-26 16:00:00,51.103233
2011-01-26 17:00:00,102.0241
2011-01-27 16:00:00,76.36173
2011-01-27 17:00:00,155.8095
2011-01-27 18:00:00,147.8827
2011-01-27 19:00:00,81.785324
2011-01-27 20:00:00,69.86552
2011-01-27 21:00:00,48.033257
2011-01-27 22:00:00,42.055588
2011-01-27 23:00:00,24.130598
2011-01-28 00:00:00,13.106335
2011-01-28 01:00:00,5.67765
2011-01-28 02:00:00,2.3086307
2011-01-28 03:00:00,1.7387978
2011-01-28 05:00:00,5.1277056
2011-01-28 06:00:00,40.37037
2011-01-28 07:00:00,86.90694
2011-01-28 08:00:00,163.88327
2011-01-28 09:00:00,79.38042
2011-01-28 10:00:00,42.217842
2011-01-28 11:00:00,39.36926
2011-01-28 12:00:00,49.798992
2011-01-28 13:00:00,50.36619
2011-01-28 14:00:00,51.442432
2011-01-28 15:00:00,59.84283
2011-01-28 16:00:00,74.361496
2011-01-28 17:00:00,160.48329
2011-01-28 18:00:00,155.61002
2011-01-28 19:00:00,83.0782
2011-01-28 20:00:00,68.49076
2011-01-28 21:00:00,45.345352
2011-01-28 22:00:00,43.88976
2011-01-28 23:00:00,29.355284
2011-01-29 00:00:00,37.18087
2011-01-29 01:00:00,23.532827
2011-01-29 02:00:00,16.979294
2011-01-29 03:00:00,7.737567
2011-01-29 04:00:00,1.5212189
2011-01-29 06:00:00,8.951707
2011-01-29 07:00:00,21.295134
2011-01-29 08:00:00,33.556164
2011-01-29 09:00:00,47.24815
2011-01-29 10:00:00,68.1058
2011-01-29 11:00:00,69.749405
2011-01-29 12:00:00,77.866455
2011-01-29 13:00:00,80.74699
2011-01-29 14:00:00,78.778404
2011-01-29 15:00:00,75.27232
2011-01-29 16:00:00,82.11389
2011-01-29 17:00:00,89.35243
2011-01-29 18:00:00,75.5117
2011-01-29 19:00:00,66.71247
2011-01-29 20:00:00,57.770836
2011-01-29 21:00:00,43.761963
2011-01-29 22:00:00,36.43037
2011-01-29 23:00:00,25.932402
2011-01-30 00:00:00,36.852356
2011-01-30 01:00:00,24.358894
2011-01-30 02:00:00,18.056633
2011-01-30 03:00:00,7.2864037
2011-01-30 04:00:00,1.6408728
2011-01-30 05:00:00,2.0688355
2011-01-30 07:00:00,20.029608
2011-01-30 08:00:00,29.25759
2011-01-30 09:00:00,45.48684
2011-01-30 10:00:00,67.91259
2011-01-30 11:00:00,76.39781
2011-01-30 12:00:00,119.10014
2011-01-30 13:00:00,89.41709
2011-01-30 14:00:00,95.13767
2011-01-30 15:00:00,117.01639
2011-01-30 16:00:00,114.87906
2011-01-30 17:00:00,86.177
2011-01-30 18:00:00,75.08164
2011-01-30 19:00:00,66.03338
2011-01-30 20:00:00,55.024902
2011-01-30 21:00:00,36.536034
2011-01-30 22:00:00,29.56403
2011-01-30 23:00:00,22.421606
2011-01-31 00:00:00,11.805461
2011-01-31 01:00:00,4.511356
2011-01-31 02:00:00,2.235978
2011-01-31 03:00:00,1.6484241
2011-01-31 04:00:00,1.399517
2011-01-31 05:00:00,3.9299142
2011-01-31 06:00:00,39.480938
2011-01-31 07:00:00,85.15763
2011-01-31 08:00:00,168.06021
2011-01-31 09:00:00,92.10519
2011-01-31 10:00:00,51.849163
2011-01-31 11:00:00,51.7167
2011-01-31 12:00:00,64.55309
2011-01-31 13:00:00,64.59173
2011-01-31 14:00:00,62.41617
2011-01-31 15:00:00,63.78008
2011-01-31 16:00:00,68.43599
2011-01-31 17:00:00,148.92409
2011-01-31 18:00:00,146.40578
2011-01-31 19:00:00,108.36119
2011-01-31 20:00:00,51.633736
2011-01-31 21:00:00,34.804382
2011-01-31 22:00:00,35.41874
2011-01-31 23:00:00,22.21206
2011-02-20 00:00:00,42.242104
2011-02-20 01:00:00,27.253149
2011-02-20 02:00:00,20.894142
2011-02-20 03:00:00,9.637735
2011-02-20 04:00:00,2.2201777
2011-02-20 06:00:00,9.029334
2011-02-20 07:00:00,19.342546
2011-02-20 08:00:00,30.66597
2011-02-20 09:00:00,46.658997
2011-02-20 10:00:00,86.53884
2011-02-20 11:00:00,110.324875
2011-02-20 12:00:00,128.51997
2011-02-20 13:00:00,144.17279
2011-02-20 14:00:00,139.50052
2011-02-20 15:00:00,143.46129
2011-02-20 16:00:00,139.36517
2011-02-20 17:00:00,112.800674
2011-02-20 18:00:00,89.803955
2011-02-20 19:00:00,91.24697
2011-02-20 20:00:00,80.80957
2011-02-20 21:00:00,49.97703
2011-02-20 22:00:00,43.97739
2011-02-20 23:00:00,33.589516
2011-02-21 00:00:00,27.52994
2011-02-21 01:00:00,18.62902
2011-02-21 02:00:00,12.2920265
2011-02-21 03:00:00,6.072602
2011-02-21 04:00:00,4.996668
2011-02-21 05:00:00,8.945094
2011-02-21 06:00:00,31.187305
2011-02-21 07:00:00,85.79962
2011-02-21 08:00:00,114.19039
2011-02-21 09:00:00,97.68792
2011-02-21 10:00:00,84.64274
2011-02-21 11:00:00,97.89752
2011-02-21 12:00:00,100.83475
2011-02-21 13:00:00,56.9667
2011-02-21 14:00:00,93.32379
2011-02-21 15:00:00,84.599014
2011-02-21 16:00:00,58.534454
2011-02-21 17:00:00,116.906235
2011-02-21 18:00:00,97.64677
2011-02-21 19:00:00,71.39731
2011-02-21 20:00:00,44.85913
2011-02-21 21:00:00,32.528522
2011-02-21 22:00:00,29.06928
2011-02-21 23:00:00,18.724033
2011-02-22 06:00:00,39.34712
2011-02-22 07:00:00,90.622154
2011-02-22 08:00:00,190.59044
2011-02-22 09:00:00,108.499756
2011-02-22 10:00:00,55.385475
2011-02-22 11:00:00,57.572456
2011-02-22 12:00:00,68.089775
2011-02-22 13:00:00,71.95758
2011-02-22 14:00:00,69.94915
2011-02-22 15:00:00,77.90443
2011-02-22 16:00:00,77.579575
2011-02-22 17:00:00,168.16202
2011-02-22 18:00:00,164.07245
2011-02-22 19:00:00,81.69164
2011-02-22 20:00:00,70.588974
2011-02-22 21:00:00,52.42306
2011-02-22 22:00:00,41.763725
2011-02-22 23:00:00,25.101656
2011-02-23 00:00:00,11.243265
2011-02-23 01:00:00,5.372065
2011-02-23 02:00:00,1.571194
2011-02-23 03:00:00,0.6084402
2011-02-23 05:00:00,6.1428523
2011-02-23 06:00:00,41.074085
2011-02-23 07:00:00,92.79826
2011-02-23 08:00:00,195.29004
2011-02-23 09:00:00,111.58429
2011-02-23 10:00:00,63.239246
2011-02-23 11:00:00,67.928894
2011-02-23 12:00:00,81.089325
2011-02-23 13:00:00,79.342834
2011-02-23 14:00:00,80.57146
2011-02-23 15:00:00,86.677956
2011-02-23 16:00:00,102.41717
2011-02-23 17:00:00,217.29575
2011-02-23 18:00:00,207.55421
2011-02-23 19:00:00,117.55851
2011-02-23 20:00:00,78.57524
2011-02-23 21:00:00,55.270203
2011-02-23 22:00:00,49.062553
2011-02-23 23:00:00,28.758087
2011-02-24 00:00:00,13.10189
2011-02-24 01:00:00,6.088368
2011-02-24 02:00:00,2.2757518
2011-02-24 03:00:00,1.3518596
2011-02-24 05:00:00,6.696223
2011-02-24 06:00:00,44.195816
2011-02-24 07:00:00,98.66706
2011-02-24 08:00:00,215.01912
2011-02-24 09:00:00,111.28762
2011-02-24 10:00:00,62.144592
2011-02-24 11:00:00,71.61888
2011-02-24 12:00:00,84.10957
2011-02-24 13:00:00,88.57119
2011-02-24 14:00:00,88.1398
2011-02-24 15:00:00,57.2075
2011-02-24 16:00:00,72.48573
2011-02-24 17:00:00,168.78928
2011-02-24 18:00:00,165.32655
2011-02-24 19:00:00,50.48655
2011-02-24 20:00:00,67.5486
2011-02-24 21:00:00,52.48442
2011-02-24 22:00:00,34.119648
2011-02-24 23:00:00,32.6542
2011-02-25 00:00:00,13.554379
2011-02-25 01:00:00,7.3186245
2011-02-25 02:00:00,4.051226
2011-02-25 03:00:00,2.6974754
2011-02-25 05:00:00,7.058861
2011-02-25 06:00:00,37.29087
2011-02-25 07:00:00,82.80445
2011-02-25 08:00:00,160.98691
2011-02-25 09:00:00,58.253742
2011-02-25 10:00:00,43.722668
2011-02-25 11:00:00,128.20358
2011-02-25 12:00:00,123.105804
2011-02-25 13:00:00,122.93586
2011-02-25 14:00:00,117.06084
2011-02-25 15:00:00,138.40938
2011-02-25 16:00:00,101.283554
2011-02-25 17:00:00,176.61522
2011-02-25 18:00:00,170.01299
2011-02-25 19:00:00,97.00605
2011-02-25 20:00:00,66.49099
2011-02-25 21:00:00,54.027996
2011-02-25 22:00:00,48.498096
2011-02-25 23:00:00,35.00241
2011-02-26 00:00:00,39.462852
2011-02-26 01:00:00,25.47283
2011-02-26 02:00:00,18.439636
2011-02-26 03:00:00,9.108019
2011-02-26 04:00:00,1.4860951
2011-02-26 05:00:00,1.7638354
2011-02-26 06:00:00,10.857708
2011-02-26 07:00:00,19.39031
2011-02-26 08:00:00,36.975597
2011-02-26 09:00:00,63.539673
2011-02-26 10:00:00,101.9594
2011-02-26 11:00:00,125.491165
2011-02-26 12:00:00,127.6034
2011-02-26 13:00:00,128.1034
2011-02-26 14:00:00,119.3901
2011-02-26 15:00:00,125.602875
2011-02-26 16:00:00,127.51313
2011-02-26 17:00:00,114.19006
2011-02-26 18:00:00,91.774574
2011-02-26 19:00:00,81.964424
2011-02-26 20:00:00,66.193405
2011-02-26 21:00:00,50.813644
2011-02-26 22:00:00,47.77245
2011-02-26 23:00:00,38.850044
2011-02-27 00:00:00,41.76837
2011-02-27 01:00:00,31.319548
2011-02-27 02:00:00,24.005419
2011-02-27 03:00:00,12.310588
2011-02-27 04:00:00,2.564481
2011-02-27 06:00:00,9.848237
2011-02-27 07:00:00,19.836222
2011-02-27 08:00:00,35.324356
2011-02-27 09:00:00,59.40474
2011-02-27 10:00:00,89.85826
2011-02-27 11:00:00,131.89809
2011-02-27 12:00:00,152.40076
2011-02-27 13:00:00,168.69121
2011-02-27 14:00:00,183.17554
2011-02-27 15:00:00,214.58443
2011-02-27 16:00:00,223.7033
2011-02-27 17:00:00,150.81973
2011-02-27 18:00:00,114.29371
2011-02-27 19:00:00,103.1913
2011-02-27 20:00:00,90.23611
2011-02-27 21:00:00,66.057495
2011-02-27 22:00:00,54.907333
2011-02-27 23:00:00,37.104187
2011-02-28 00:00:00,16.958979
2011-02-28 01:00:00,2.22624
2011-02-28 03:00:00,0.9731757
2011-02-28 05:00:00,7.82975
2011-02-28 06:00:00,48.267223
2011-02-28 07:00:00,124.163376
2011-02-28 08:00:00,200.30539
2011-02-28 09:00:00,129.49503
2011-02-28 10:00:00,94.97341
2011-02-28 11:00:00,107.80558
2011-02-28 12:00:00,119.75283
2011-02-28 13:00:00,77.24134
2011-02-28 14:00:00,47.29265
2011-02-28 15:00:00,47.844265
2011-02-28 16:00:00,77.476685
2011-02-28 17:00:00,133.9241
2011-02-28 18:00:00,165.51064
2011-02-28 19:00:00,77.2625
2011-02-28 20:00:00,69.63962
2011-02-28 21:00:00,61.73284
2011-02-28 22:00:00,32.159786
2011-02-28 23:00:00,29.165747
2011-03-20 00:00:00,47.523838
2011-03-20 01:00:00,33.43041
2011-03-20 02:00:00,24.044949
2011-03-20 03:00:00,13.72446
2011-03-20 04:00:00,3.7425168
2011-03-20 05:00:00,3.730245
2011-03-20 06:00:00,12.859821
2011-03-20 07:00:00,22.600256
2011-03-20 08:00:00,41.557613
2011-03-20 09:00:00,75.997894
2011-03-20 10:00:00,120.29313
2011-03-20 11:00:00,136.38982
2011-03-20 12:00:00,151.36926
2011-03-20 13:00:00,164.5936
2011-03-20 14:00:00,166.6477
2011-03-20 15:00:00,164.35687
2011-03-20 16:00:00,165.08287
2011-03-20 17:00:00,147.16556
2011-03-20 18:00:00,124.11711
2011-03-20 19:00:00,98.04942
2011-03-20 20:00:00,83.165565
2011-03-20 21:00:00,52.570778
2011-03-20 22:00:00,43.909103
2011-03-20 23:00:00,28.309181
2011-03-21 00:00:00,14.273032
2011-03-21 01:00:00,7.7835646
2011-03-21 02:00:00,5.165557
2011-03-21 03:00:00,4.047474
2011-03-21 05:00:00,7.8096366
2011-03-21 06:00:00,46.637814
2011-03-21 07:00:00,89.38312
2011-03-21 08:00:00,212.34825
2011-03-21 09:00:00,110.01834
2011-03-21 10:00:00,74.24467
2011-03-21 11:00:00,85.8547
2011-03-21 12:00:00,92.95131
2011-03-21 13:00:00,117.06077
2011-03-21 14:00:00,118.41663
2011-03-21 15:00:00,129.5704
2011-03-21 16:00:00,183.46838
2011-03-21 17:00:00,357.7583
2011-03-21 18:00:00,334.80402
2011-03-21 19:00:00,218.8922
2011-03-21 20:00:00,195.21869
2011-03-21 21:00:00,84.20923
2011-03-21 22:00:00,82.71373
2011-03-21 23:00:00,44.317635
2011-03-22 00:00:00,26.949562
2011-03-22 01:00:00,8.7263
2011-03-22 02:00:00,5.56359
2011-03-22 03:00:00,5.394197
2011-03-22 04:00:00,5.6370716
2011-03-22 05:00:00,12.922614
2011-03-22 06:00:00,58.63917
2011-03-22 07:00:00,156.07408
2011-03-22 08:00:00,259.04242
2011-03-22 09:00:00,129.656
2011-03-22 10:00:00,86.53261
2011-03-22 11:00:00,94.91921
2011-03-22 12:00:00,121.98888
2011-03-22 13:00:00,125.86512
2011-03-22 14:00:00,123.997406
2011-03-22 15:00:00,128.01064
2011-03-22 16:00:00,192.96628
2011-03-22 17:00:00,345.10428
2011-03-22 18:00:00,332.32132
2011-03-22 19:00:00,162.63492
2011-03-22 20:00:00,128.88293
2011-03-22 21:00:00,89.81706
2011-03-22 22:00:00,73.31197
2011-03-22 23:00:00,43.36404
2011-03-23 00:00:00,16.903795
2011-03-23 01:00:00,7.4028106
2011-03-23 02:00:00,4.350526
2011-03-23 03:00:00,4.195823
2011-03-23 05:00:00,7.5383615
2011-03-23 06:00:00,54.68284
2011-03-23 07:00:00,121.08211
2011-03-23 08:00:00,244.88199
2011-03-23 09:00:00,124.887245
2011-03-23 10:00:00,62.681683
2011-03-23 11:00:00,65.86239
2011-03-23 12:00:00,67.04332
2011-03-23 13:00:00,51.99078
2011-03-23 14:00:00,76.293724
2011-03-23 15:00:00,84.913445
2011-03-23 16:00:00,123.13417
2011-03-23 17:00:00,252.08345
2011-03-23 18:00:00,182.9475
2011-03-23 19:00:00,102.546684
2011-03-23 20:00:00,32.16596
2011-03-23 21:00:00,34.368
2011-03-23 22:00:00,49.788692
2011-03-23 23:00:00,26.61574
2011-03-24 00:00:00,13.783303
2011-03-24 01:00:00,5.5050554
2011-03-24 02:00:00,1.9836165
2011-03-24 03:00:00,1.5320873
2011-03-24 04:00:00,1.3490493
2011-03-24 05:00:00,6.222578
2011-03-24 06:00:00,46.977306
2011-03-24 07:00:00,80.07886
2011-03-24 08:00:00,136.59227
2011-03-24 09:00:00,108.848946
2011-03-24 10:00:00,50.098362
2011-03-24 11:00:00,61.66633
2011-03-24 12:00:00,77.161835
2011-03-24 13:00:00,84.78741
2011-03-24 14:00:00,83.54407
2011-03-24 15:00:00,81.2663
2011-03-24 16:00:00,101.94705
2011-03-24 17:00:00,226.32468
2011-03-24 18:00:00,202.8063
2011-03-24 19:00:00,115.32886
2011-03-24 20:00:00,87.85704
2011-03-24 21:00:00,64.80662
2011-03-24 22:00:00,58.504192
2011-03-24 23:00:00,35.90264
2011-03-25 00:00:00,16.801653
2011-03-25 01:00:00,7.771606
2011-03-25 02:00:00,4.3712177
2011-03-25 03:00:00,2.8883781
2011-03-25 04:00:00,2.5120912
2011-03-25 05:00:00,6.410592
2011-03-25 06:00:00,45.174953
2011-03-25 07:00:00,110.81674
2011-03-25 08:00:00,225.25772
2011-03-25 09:00:00,130.47165
2011-03-25 10:00:00,77.761215
2011-03-25 11:00:00,83.613174
2011-03-25 12:00:00,98.98548
2011-03-25 13:00:00,104.47243
2011-03-25 14:00:00,110.65809
2011-03-25 15:00:00,104.12833
2011-03-25 16:00:00,118.50847
2011-03-25 17:00:00,217.41885
2011-03-25 18:00:00,208.90318
2011-03-25 19:00:00,113.65927
2011-03-25 20:00:00,93.40826
2011-03-25 21:00:00,67.94731
2011-03-25 22:00:00,51.867447
2011-03-25 23:00:00,40.94001
2011-03-26 00:00:00,42.045403
2011-03-26 01:00:00,30.862736
2011-03-26 02:00:00,20.989841
2011-03-26 03:00:00,10.807064
2011-03-26 04:00:00,2.6469386
2011-03-26 05:00:00,2.4671752
2011-03-26 06:00:00,14.386586
2011-03-26 07:00:00,25.695234
2011-03-26 08:00:00,51.35797
2011-03-26 09:00:00,78.493515
2011-03-26 10:00:00,102.80696
2011-03-26 11:00:00,111.31206
2011-03-26 12:00:00,138.18805
2011-03-26 13:00:00,148.20912
2011-03-26 14:00:00,154.26196
2011-03-26 15:00:00,156.1792
2011-03-26 16:00:00,153.05658
2011-03-26 17:00:00,139.09637
2011-03-26 18:00:00,122.921524
2011-03-26 19:00:00,93.052986
2011-03-26 20:00:00,78.820366
2011-03-26 21:00:00,58.83785
2011-03-26 22:00:00,51.171288
2011-03-26 23:00:00,39.535038
2011-03-27 00:00:00,42.75648
2011-03-27 01:00:00,27.599693
2011-03-27 02:00:00,20.217442
2011-03-27 03:00:00,9.68517
2011-03-27 04:00:00,1.3758868
2011-03-27 06:00:00,8.834948
2011-03-27 07:00:00,19.928522
2011-03-27 08:00:00,37.747696
2011-03-27 09:00:00,63.329197
2011-03-27 10:00:00,88.29954
2011-03-27 11:00:00,100.56289
2011-03-27 12:00:00,117.04059
2011-03-27 13:00:00,136.30664
2011-03-27 14:00:00,150.80798
2011-03-27 15:00:00,142.27885
2011-03-27 16:00:00,159.87506
2011-03-27 17:00:00,130.42276
2011-03-27 18:00:00,104.989265
2011-03-27 19:00:00,99.32283
2011-03-27 20:00:00,80.29803
2011-03-27 21:00:00,53.913757
2011-03-27 22:00:00,47.29413
2011-03-27 23:00:00,34.87638
2011-03-28 00:00:00,12.557888
2011-03-28 01:00:00,6.060167
2011-03-28 02:00:00,3.2264836
2011-03-28 03:00:00,2.1522071
2011-03-28 05:00:00,7.86613
2011-03-28 06:00:00,48.12542
2011-03-28 07:00:00,110.45422
2011-03-28 08:00:00,221.67787
2011-03-28 09:00:00,115.93076
2011-03-28 10:00:00,71.16772
2011-03-28 11:00:00,72.31909
2011-03-28 12:00:00,82.81683
2011-03-28 13:00:00,82.23289
2011-03-28 14:00:00,89.116234
2011-03-28 15:00:00,90.60341
2011-03-28 16:00:00,114.05099
2011-03-28 17:00:00,241.40257
2011-03-28 18:00:00,231.33762
2011-03-28 19:00:00,132.41745
2011-03-28 20:00:00,111.116974
2011-03-28 21:00:00,71.96015
2011-03-28 22:00:00,54.75646
2011-03-28 23:00:00,30.674582
2011-03-29 00:00:00,15.021615
2011-03-29 01:00:00,6.4819536
2011-03-29 02:00:00,4.580038
2011-03-29 03:00:00,2.794582
2011-03-29 04:00:00,1.9401383
2011-03-29 05:00:00,8.376658
2011-03-29 06:00:00,51.026745
2011-03-29 07:00:00,113.3393
2011-03-29 08:00:00,230.28218
2011-03-29 09:00:00,130.40674
2011-03-29 10:00:00,73.73774
2011-03-29 11:00:00,74.6791
2011-03-29 12:00:00,95.89816
2011-03-29 13:00:00,90.15002
2011-03-29 14:00:00,94.63047
2011-03-29 15:00:00,101.684074
2011-03-29 16:00:00,129.94832
2011-03-29 17:00:00,274.69928
2011-03-29 18:00:00,245.07364
2011-03-29 19:00:00,143.28148
2011-03-29 20:00:00,116.62912
2011-03-29 21:00:00,77.339035
2011-03-29 22:00:00,65.03476
2011-03-29 23:00:00,39.078182
2011-03-30 00:00:00,17.415314
2011-03-30 01:00:00,10.821325
2011-03-30 02:00:00,6.8042192
2011-03-30 03:00:00,5.733143
2011-03-30 04:00:00,5.7333846
2011-03-30 05:00:00,9.842823
2011-03-30 06:00:00,57.37322
2011-03-30 07:00:00,144.65218
2011-03-30 08:00:00,255.69641
2011-03-30 09:00:00,134.26512
2011-03-30 10:00:00,76.69417
2011-03-30 11:00:00,77.46428
2011-03-30 12:00:00,87.286316
2011-03-30 13:00:00,88.6004
2011-03-30 14:00:00,83.14461
2011-03-30 15:00:00,56.725906
2011-03-30 16:00:00,59.41187
2011-03-30 17:00:00,150.04964
2011-03-30 18:00:00,176.20311
2011-03-30 19:00:00,86.68156
2011-03-30 20:00:00,44.074184
2011-03-30 21:00:00,52.12996
2011-03-30 22:00:00,33.036095
2011-03-30 23:00:00,20.41235
2011-03-31 00:00:00,9.183807
2011-03-31 01:00:00,3.9395869
2011-03-31 02:00:00,1.7684526
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.070027
2011-03-31 06:00:00,34.618908
2011-03-31 07:00:00,76.80013
2011-03-31 08:00:00,188.54926
2011-03-31 09:00:00,80.07673
2011-03-31 10:00:00,41.517338
2011-03-31 11:00:00,45.91794
2011-03-31 12:00:00,49.435337
2011-03-31 13:00:00,54.85351
2011-03-31 14:00:00,53.2532
2011-03-31 15:00:00,51.648796
2011-03-31 16:00:00,83.28537
2011-03-31 17:00:00,205.919
2011-03-31 18:00:00,205.757
2011-03-31 19:00:00,113.29709
2011-03-31 20:00:00,42.195564
2011-03-31 21:00:00,56.465782
2011-03-31 22:00:00,36.87497
2011-03-31 23:00:00,27.396208
2011-04-20 00:00:00,25.488064
2011-04-20 01:00:00,9.332117
2011-04-20 02:00:00,5.9328947
2011-04-20 03:00:00,3.9996195
2011-04-20 04:00:00,3.3358362
2011-04-20 05:00:00,9.891047
2011-04-20 06:00:00,58.62304
2011-04-20 07:00:00,190.97305
2011-04-20 08:00:00,384.47583
2011-04-20 09:00:00,186.48262
2011-04-20 10:00:00,127.77077
2011-04-20 11:00:00,138.75397
2011-04-20 12:00:00,154.69437
2011-04-20 13:00:00,154.0418
2011-04-20 14:00:00,148.24289
2011-04-20 15:00:00,150.41307
2011-04-20 16:00:00,238.20972
2011-04-20 17:00:00,434.45718
2011-04-20 18:00:00,427.45865
2011-04-20 19:00:00,274.49146
2011-04-20 20:00:00,220.38333
2011-04-20 21:00:00,163.5982
2011-04-20 22:00:00,134.8941
2011-04-20 23:00:00,96.33453
2011-04-21 00:00:00,31.392076
2011-04-21 01:00:00,14.556525
2011-04-21 02:00:00,10.184092
2011-04-21 03:00:00,3.794417
2011-04-21 04:00:00,3.9396636
