datetime,count
2011-01-31 00:00:00,6.1980424
2011-01-31 01:00:00,3.9468799
2011-01-31 02:00:00,1.7541943
2011-01-31 03:00:00,1.950891
2011-01-31 04:00:00,4.0866838
2011-01-31 05:00:00,7.412968
2011-01-31 06:00:00,31.347094
2011-01-31 07:00:00,90.484375
2011-01-31 08:00:00,186.67908
2011-01-31 09:00:00,86.27585
2011-01-31 10:00:00,37.599106
2011-01-31 11:00:00,35.686024
2011-01-31 12:00:00,41.032463
2011-01-31 13:00:00,40.695942
2011-01-31 14:00:00,45.646294
2011-01-31 15:00:00,49.553688
2011-01-31 16:00:00,76.57419
2011-01-31 17:00:00,157.30627
2011-01-31 18:00:00,149.46445
2011-01-31 19:00:00,133.89168
2011-01-31 20:00:00,56.662113
2011-01-31 21:00:00,29.527092
2011-01-31 22:00:00,34.189045
2011-01-31 23:00:00,20.553116
2011-02-20 00:00:00,29.614079
2011-02-20 01:00:00,25.668484
2011-02-20 02:00:00,17.246342
2011-02-20 03:00:00,5.8955
2011-02-20 04:00:00,2.2021596
2011-02-20 06:00:00,3.3043358
2011-02-20 07:00:00,11.122686
2011-02-20 08:00:00,20.614815
2011-02-20 09:00:00,44.722366
2011-02-20 10:00:00,82.96869
2011-02-20 11:00:00,128.77931
2011-02-20 12:00:00,162.7589
2011-02-20 13:00:00,216.70488
2011-02-20 14:00:00,217.62303
2011-02-20 15:00:00,225.49193
2011-02-20 16:00:00,198.14781
2011-02-20 17:00:00,158.32317
2011-02-20 18:00:00,103.49188
2011-02-20 19:00:00,79.76548
2011-02-20 20:00:00,79.71556
2011-02-20 21:00:00,42.280445
2011-02-20 22:00:00,29.515646
2011-02-20 23:00:00,26.529093
2011-02-21 00:00:00,13.342807
2011-02-21 01:00:00,8.850448
2011-02-21 02:00:00,3.8977134
2011-02-21 03:00:00,3.3074963
2011-02-21 04:00:00,3.4878583
2011-02-21 05:00:00,5.1802006
2011-02-21 06:00:00,30.168095
2011-02-21 07:00:00,77.399536
2011-02-21 08:00:00,140.41011
2011-02-21 09:00:00,100.47561
2011-02-21 10:00:00,114.464966
2011-02-21 11:00:00,124.808174
2011-02-21 12:00:00,134.0857
2011-02-21 13:00:00,103.60376
2011-02-21 14:00:00,139.90997
2011-02-21 15:00:00,134.93213
2011-02-21 16:00:00,103.0236
2011-02-21 17:00:00,146.72849
2011-02-21 18:00:00,107.70434
2011-02-21 19:00:00,73.65304
2011-02-21 20:00:00,57.268288
2011-02-21 21:00:00,27.222221
2011-02-21 22:00:00,19.638174
2011-02-21 23:00:00,15.282388
2011-02-22 06:00:00,28.68082
2011-02-22 07:00:00,85.53116
2011-02-22 08:00:00,152.7972
2011-02-22 09:00:00,113.64566
2011-02-22 10:00:00,48.47384
2011-02-22 11:00:00,49.938538
2011-02-22 12:00:00,56.102386
2011-02-22 13:00:00,59.121193
2011-02-22 14:00:00,59.334526
2011-02-22 15:00:00,68.98624
2011-02-22 16:00:00,103.12335
2011-02-22 17:00:00,214.11812
2011-02-22 18:00:00,207.49039
2011-02-22 19:00:00,133.77475
2011-02-22 20:00:00,107.43889
2011-02-22 21:00:00,60.86611
2011-02-22 22:00:00,35.90857
2011-02-22 23:00:00,22.617247
2011-02-23 00:00:00,7.234025
2011-02-23 01:00:00,4.518146
2011-02-23 02:00:00,2.5503845
2011-02-23 03:00:00,1.8636868
2011-02-23 05:00:00,7.284877
2011-02-23 06:00:00,39.26739
2011-02-23 07:00:00,102.63371
2011-02-23 08:00:00,231.57368
2011-02-23 09:00:00,136.96979
2011-02-23 10:00:00,68.96108
2011-02-23 11:00:00,70.86621
2011-02-23 12:00:00,76.07763
2011-02-23 13:00:00,80.41452
2011-02-23 14:00:00,83.67095
2011-02-23 15:00:00,83.63976
2011-02-23 16:00:00,115.61926
2011-02-23 17:00:00,259.412
2011-02-23 18:00:00,235.55052
2011-02-23 19:00:00,168.41414
2011-02-23 20:00:00,102.03357
2011-02-23 21:00:00,76.68904
2011-02-23 22:00:00,47.85063
2011-02-23 23:00:00,30.354532
2011-02-24 00:00:00,10.1007805
2011-02-24 01:00:00,7.1794243
2011-02-24 02:00:00,4.2264237
2011-02-24 03:00:00,2.7074044
2011-02-24 05:00:00,7.2187552
2011-02-24 06:00:00,37.013435
2011-02-24 07:00:00,94.80891
2011-02-24 08:00:00,230.40137
2011-02-24 09:00:00,141.33057
2011-02-24 10:00:00,64.12232
2011-02-24 11:00:00,74.42564
2011-02-24 12:00:00,86.12097
2011-02-24 13:00:00,91.3049
2011-02-24 14:00:00,93.24482
2011-02-24 15:00:00,90.16445
2011-02-24 16:00:00,101.250595
2011-02-24 17:00:00,151.77876
2011-02-24 18:00:00,117.64961
2011-02-24 19:00:00,52.294823
2011-02-24 20:00:00,71.38956
2011-02-24 21:00:00,70.3345
2011-02-24 22:00:00,25.594908
2011-02-24 23:00:00,33.702255
2011-02-25 00:00:00,9.776271
2011-02-25 01:00:00,7.215114
2011-02-25 02:00:00,5.0889325
2011-02-25 03:00:00,3.683121
2011-02-25 05:00:00,7.304273
2011-02-25 06:00:00,37.474003
2011-02-25 07:00:00,62.775635
2011-02-25 08:00:00,110.8775
2011-02-25 09:00:00,143.88301
2011-02-25 10:00:00,121.65274
2011-02-25 11:00:00,128.0781
2011-02-25 12:00:00,136.6439
2011-02-25 13:00:00,128.85648
2011-02-25 14:00:00,116.75479
2011-02-25 15:00:00,102.69653
2011-02-25 16:00:00,148.66713
2011-02-25 17:00:00,148.17206
2011-02-25 18:00:00,181.08429
2011-02-25 19:00:00,139.55751
2011-02-25 20:00:00,85.98812
2011-02-25 21:00:00,83.86477
2011-02-25 22:00:00,55.68857
2011-02-25 23:00:00,40.221855
2011-02-26 00:00:00,26.245262
2011-02-26 01:00:00,23.63649
2011-02-26 02:00:00,16.417624
2011-02-26 03:00:00,9.257276
2011-02-26 04:00:00,2.9917097
2011-02-26 05:00:00,2.382012
2011-02-26 06:00:00,6.5789227
2011-02-26 07:00:00,17.66505
2011-02-26 08:00:00,35.840332
2011-02-26 09:00:00,57.113766
2011-02-26 10:00:00,105.94993
2011-02-26 11:00:00,137.14667
2011-02-26 12:00:00,168.73169
2011-02-26 13:00:00,174.88654
2011-02-26 14:00:00,164.32724
2011-02-26 15:00:00,172.61494
2011-02-26 16:00:00,201.013
2011-02-26 17:00:00,189.52107
2011-02-26 18:00:00,161.97974
2011-02-26 19:00:00,117.4445
2011-02-26 20:00:00,89.28099
2011-02-26 21:00:00,50.341187
2011-02-26 22:00:00,38.159737
2011-02-26 23:00:00,30.270878
2011-02-27 00:00:00,27.232384
2011-02-27 01:00:00,26.202114
2011-02-27 02:00:00,22.272242
2011-02-27 03:00:00,13.143757
2011-02-27 04:00:00,4.571121
2011-02-27 06:00:00,11.998502
2011-02-27 07:00:00,16.56947
2011-02-27 08:00:00,37.556587
2011-02-27 09:00:00,37.55408
2011-02-27 10:00:00,81.195114
2011-02-27 11:00:00,153.6014
2011-02-27 12:00:00,211.287
2011-02-27 13:00:00,236.40704
2011-02-27 14:00:00,257.591
2011-02-27 15:00:00,272.24832
2011-02-27 16:00:00,259.16776
2011-02-27 17:00:00,209.14781
2011-02-27 18:00:00,179.41368
2011-02-27 19:00:00,131.92545
2011-02-27 20:00:00,100.31557
2011-02-27 21:00:00,50.73821
2011-02-27 22:00:00,41.445923
2011-02-27 23:00:00,33.253494
2011-02-28 00:00:00,8.218315
2011-02-28 01:00:00,3.3010204
2011-02-28 03:00:00,1.3328847
2011-02-28 05:00:00,9.191118
2011-02-28 06:00:00,50.572876
2011-02-28 07:00:00,100.54331
2011-02-28 08:00:00,150.98485
2011-02-28 09:00:00,156.17552
2011-02-28 10:00:00,94.91844
2011-02-28 11:00:00,98.70826
2011-02-28 12:00:00,113.81591
2011-02-28 13:00:00,62.40687
2011-02-28 14:00:00,36.94116
2011-02-28 15:00:00,38.39054
2011-02-28 16:00:00,59.615974
2011-02-28 17:00:00,73.15971
2011-02-28 18:00:00,102.97085
2011-02-28 19:00:00,60.83007
2011-02-28 20:00:00,54.54636
2011-02-28 21:00:00,76.55877
2011-02-28 22:00:00,30.094702
2011-02-28 23:00:00,31.659147
2011-03-20 00:00:00,37.917538
2011-03-20 01:00:00,32.70972
2011-03-20 02:00:00,25.924034
2011-03-20 03:00:00,14.450266
2011-03-20 04:00:00,3.7493382
2011-03-20 05:00:00,3.1871548
2011-03-20 06:00:00,5.2624927
2011-03-20 07:00:00,15.070078
2011-03-20 08:00:00,33.647713
2011-03-20 09:00:00,61.900562
2011-03-20 10:00:00,111.681076
2011-03-20 11:00:00,148.0538
2011-03-20 12:00:00,216.41734
2011-03-20 13:00:00,270.67096
2011-03-20 14:00:00,280.60165
2011-03-20 15:00:00,276.8329
2011-03-20 16:00:00,259.32114
2011-03-20 17:00:00,224.881
2011-03-20 18:00:00,158.34045
2011-03-20 19:00:00,99.08046
2011-03-20 20:00:00,76.765915
2011-03-20 21:00:00,36.005863
2011-03-20 22:00:00,29.475334
2011-03-20 23:00:00,22.255587
2011-03-21 00:00:00,6.814325
2011-03-21 01:00:00,5.213906
2011-03-21 02:00:00,4.077561
2011-03-21 03:00:00,3.5941143
2011-03-21 05:00:00,12.875041
2011-03-21 06:00:00,27.084986
2011-03-21 07:00:00,49.63247
2011-03-21 08:00:00,135.06978
2011-03-21 09:00:00,67.01881
2011-03-21 10:00:00,56.648
2011-03-21 11:00:00,59.49365
2011-03-21 12:00:00,49.9233
2011-03-21 13:00:00,103.8207
2011-03-21 14:00:00,113.11276
2011-03-21 15:00:00,113.75305
2011-03-21 16:00:00,136.5247
2011-03-21 17:00:00,300.2
2011-03-21 18:00:00,242.1194
2011-03-21 19:00:00,196.02007
2011-03-21 20:00:00,175.44124
2011-03-21 21:00:00,99.77839
2011-03-21 22:00:00,74.986694
2011-03-21 23:00:00,45.320164
2011-03-22 00:00:00,15.483861
2011-03-22 01:00:00,7.279867
2011-03-22 02:00:00,3.8125377
2011-03-22 03:00:00,3.8103747
2011-03-22 04:00:00,7.619448
2011-03-22 05:00:00,12.797103
2011-03-22 06:00:00,67.37902
2011-03-22 07:00:00,145.5493
2011-03-22 08:00:00,316.962
2011-03-22 09:00:00,171.1258
2011-03-22 10:00:00,80.2002
2011-03-22 11:00:00,84.7227
2011-03-22 12:00:00,101.65232
2011-03-22 13:00:00,117.8628
2011-03-22 14:00:00,109.76965
2011-03-22 15:00:00,105.15065
2011-03-22 16:00:00,146.21754
2011-03-22 17:00:00,318.21817
2011-03-22 18:00:00,280.60263
2011-03-22 19:00:00,202.36864
2011-03-22 20:00:00,142.4407
2011-03-22 21:00:00,102.372795
2011-03-22 22:00:00,79.04462
2011-03-22 23:00:00,47.026608
2011-03-23 00:00:00,11.209617
2011-03-23 01:00:00,4.7299275
2011-03-23 02:00:00,3.3738637
2011-03-23 03:00:00,3.3728235
2011-03-23 05:00:00,5.8032665
2011-03-23 06:00:00,50.748844
2011-03-23 07:00:00,95.18114
2011-03-23 08:00:00,173.07047
2011-03-23 09:00:00,81.25946
2011-03-23 10:00:00,37.265842
2011-03-23 11:00:00,26.942854
2011-03-23 12:00:00,22.748188
2011-03-23 13:00:00,20.506922
2011-03-23 14:00:00,26.765388
2011-03-23 15:00:00,40.337303
2011-03-23 16:00:00,95.41865
2011-03-23 17:00:00,239.7839
2011-03-23 18:00:00,181.41736
2011-03-23 19:00:00,104.11084
2011-03-23 20:00:00,49.141506
2011-03-23 21:00:00,31.204641
2011-03-23 22:00:00,44.72784
2011-03-23 23:00:00,16.631456
2011-03-24 00:00:00,9.696681
2011-03-24 01:00:00,5.313649
2011-03-24 02:00:00,4.3578773
2011-03-24 03:00:00,2.9988155
2011-03-24 04:00:00,4.288349
2011-03-24 05:00:00,7.918167
2011-03-24 06:00:00,39.737934
2011-03-24 07:00:00,53.960888
2011-03-24 08:00:00,64.1137
2011-03-24 09:00:00,36.359974
2011-03-24 10:00:00,19.241058
2011-03-24 11:00:00,35.227833
2011-03-24 12:00:00,57.404976
2011-03-24 13:00:00,65.12252
2011-03-24 14:00:00,60.996994
2011-03-24 15:00:00,65.410774
2011-03-24 16:00:00,99.54872
2011-03-24 17:00:00,201.68007
2011-03-24 18:00:00,195.97893
2011-03-24 19:00:00,150.76541
2011-03-24 20:00:00,119.591995
2011-03-24 21:00:00,84.86524
2011-03-24 22:00:00,68.5402
2011-03-24 23:00:00,43.124374
2011-03-25 00:00:00,12.943212
2011-03-25 01:00:00,8.715081
2011-03-25 02:00:00,4.1165113
2011-03-25 03:00:00,3.2994657
2011-03-25 04:00:00,4.278411
2011-03-25 05:00:00,7.307011
2011-03-25 06:00:00,38.0867
2011-03-25 07:00:00,93.08373
2011-03-25 08:00:00,194.74397
2011-03-25 09:00:00,117.70823
2011-03-25 10:00:00,70.20166
2011-03-25 11:00:00,78.24288
2011-03-25 12:00:00,88.69344
2011-03-25 13:00:00,105.39475
2011-03-25 14:00:00,105.64591
2011-03-25 15:00:00,91.973465
2011-03-25 16:00:00,132.19653
2011-03-25 17:00:00,243.7114
2011-03-25 18:00:00,194.40099
2011-03-25 19:00:00,151.53665
2011-03-25 20:00:00,124.70635
2011-03-25 21:00:00,84.27767
2011-03-25 22:00:00,59.003555
2011-03-25 23:00:00,42.352306
2011-03-26 00:00:00,25.811352
2011-03-26 01:00:00,23.021524
2011-03-26 02:00:00,15.819124
2011-03-26 03:00:00,7.857309
2011-03-26 04:00:00,4.3205166
2011-03-26 05:00:00,3.7906117
2011-03-26 06:00:00,8.157992
2011-03-26 07:00:00,20.738918
2011-03-26 08:00:00,50.785137
2011-03-26 09:00:00,74.74267
2011-03-26 10:00:00,119.67395
2011-03-26 11:00:00,153.2973
2011-03-26 12:00:00,187.95085
2011-03-26 13:00:00,200.64493
2011-03-26 14:00:00,220.8892
2011-03-26 15:00:00,220.59949
2011-03-26 16:00:00,214.82474
2011-03-26 17:00:00,181.48036
2011-03-26 18:00:00,150.77483
2011-03-26 19:00:00,108.43544
2011-03-26 20:00:00,88.459885
2011-03-26 21:00:00,55.24159
2011-03-26 22:00:00,48.423653
2011-03-26 23:00:00,37.95213
2011-03-27 00:00:00,29.78399
2011-03-27 01:00:00,25.746946
2011-03-27 02:00:00,19.385273
2011-03-27 03:00:00,8.231433
2011-03-27 04:00:00,4.732405
2011-03-27 06:00:00,14.358223
2011-03-27 07:00:00,18.271008
2011-03-27 08:00:00,31.066269
2011-03-27 09:00:00,58.807976
2011-03-27 10:00:00,89.02565
2011-03-27 11:00:00,139.65228
2011-03-27 12:00:00,148.60928
2011-03-27 13:00:00,170.70587
2011-03-27 14:00:00,184.0806
2011-03-27 15:00:00,180.50638
2011-03-27 16:00:00,184.48477
2011-03-27 17:00:00,166.39754
2011-03-27 18:00:00,141.58357
2011-03-27 19:00:00,98.47781
2011-03-27 20:00:00,78.08106
2011-03-27 21:00:00,45.17672
2011-03-27 22:00:00,38.66469
2011-03-27 23:00:00,32.15579
2011-03-28 00:00:00,7.3663507
2011-03-28 01:00:00,4.1352553
2011-03-28 02:00:00,2.4182642
2011-03-28 03:00:00,3.5982533
2011-03-28 05:00:00,11.882921
2011-03-28 06:00:00,45.813232
2011-03-28 07:00:00,125.95888
2011-03-28 08:00:00,237.83902
2011-03-28 09:00:00,113.87214
2011-03-28 10:00:00,50.85216
2011-03-28 11:00:00,53.55603
2011-03-28 12:00:00,62.525536
2011-03-28 13:00:00,65.183586
2011-03-28 14:00:00,70.074486
2011-03-28 15:00:00,73.86384
2011-03-28 16:00:00,111.35321
2011-03-28 17:00:00,271.9865
2011-03-28 18:00:00,249.803
2011-03-28 19:00:00,166.79932
2011-03-28 20:00:00,163.37563
2011-03-28 21:00:00,105.1081
2011-03-28 22:00:00,69.6111
2011-03-28 23:00:00,42.773205
2011-03-29 00:00:00,8.275195
2011-03-29 01:00:00,4.9274054
2011-03-29 02:00:00,2.6035166
2011-03-29 03:00:00,4.2543755
2011-03-29 04:00:00,6.740194
2011-03-29 05:00:00,12.884722
2011-03-29 06:00:00,53.739086
2011-03-29 07:00:00,127.68341
2011-03-29 08:00:00,262.3503
2011-03-29 09:00:00,120.539925
2011-03-29 10:00:00,60.078194
2011-03-29 11:00:00,61.780758
2011-03-29 12:00:00,74.75094
2011-03-29 13:00:00,72.52376
2011-03-29 14:00:00,79.08009
2011-03-29 15:00:00,85.42339
2011-03-29 16:00:00,118.505424
2011-03-29 17:00:00,290.3919
2011-03-29 18:00:00,256.04648
2011-03-29 19:00:00,177.241
2011-03-29 20:00:00,173.5477
2011-03-29 21:00:00,109.74872
2011-03-29 22:00:00,85.08413
2011-03-29 23:00:00,50.854115
2011-03-30 00:00:00,8.430391
2011-03-30 01:00:00,3.7033327
2011-03-30 02:00:00,2.3990054
2011-03-30 03:00:00,4.0293403
2011-03-30 04:00:00,7.5349236
2011-03-30 05:00:00,12.992785
2011-03-30 06:00:00,59.133938
2011-03-30 07:00:00,152.18013
2011-03-30 08:00:00,285.58563
2011-03-30 09:00:00,147.24373
2011-03-30 10:00:00,67.992805
2011-03-30 11:00:00,67.53407
2011-03-30 12:00:00,75.22958
2011-03-30 13:00:00,83.348465
2011-03-30 14:00:00,78.71451
2011-03-30 15:00:00,36.253517
2011-03-30 16:00:00,41.891582
2011-03-30 17:00:00,58.400978
2011-03-30 18:00:00,90.977516
2011-03-30 19:00:00,68.01979
2011-03-30 20:00:00,43.514824
2011-03-30 21:00:00,41.972973
2011-03-30 22:00:00,21.80104
2011-03-30 23:00:00,17.698809
2011-03-31 00:00:00,4.3129125
2011-03-31 01:00:00,3.5247884
2011-03-31 02:00:00,2.8501656
2011-03-31 03:00:00,2.0051455
2011-03-31 04:00:00,2.305392
2011-03-31 05:00:00,3.98052
2011-03-31 06:00:00,23.176662
2011-03-31 07:00:00,50.780003
2011-03-31 08:00:00,74.3081
2011-03-31 09:00:00,33.43716
2011-03-31 10:00:00,19.772303
2011-03-31 11:00:00,20.79841
2011-03-31 12:00:00,19.819788
2011-03-31 13:00:00,27.025595
2011-03-31 14:00:00,28.989328
2011-03-31 15:00:00,40.750305
2011-03-31 16:00:00,76.638466
2011-03-31 17:00:00,123.681816
2011-03-31 18:00:00,119.799614
2011-03-31 19:00:00,102.38704
2011-03-31 20:00:00,40.779503
2011-03-31 21:00:00,49.273773
2011-03-31 22:00:00,26.053019
2011-03-31 23:00:00,13.788403
2011-04-20 00:00:00,19.731337
2011-04-20 01:00:00,11.915152
2011-04-20 02:00:00,4.1689296
2011-04-20 03:00:00,3.7043018
2011-04-20 04:00:00,7.73515
2011-04-20 05:00:00,15.275009
2011-04-20 06:00:00,84.25126
2011-04-20 07:00:00,174.11234
2011-04-20 08:00:00,470.06152
2011-04-20 09:00:00,215.47032
2011-04-20 10:00:00,131.29921
2011-04-20 11:00:00,153.87679
2011-04-20 12:00:00,182.68777
2011-04-20 13:00:00,181.4512
2011-04-20 14:00:00,176.31491
2011-04-20 15:00:00,160.58754
2011-04-20 16:00:00,250.0803
2011-04-20 17:00:00,413.4519
2011-04-20 18:00:00,395.4778
2011-04-20 19:00:00,338.84372
2011-04-20 20:00:00,282.96777
2011-04-20 21:00:00,234.06084
2011-04-20 22:00:00,181.88054
2011-04-20 23:00:00,100.0651
2011-04-21 00:00:00,28.332685
2011-04-21 01:00:00,14.380828
2011-04-21 02:00:00,5.672973
2011-04-21 03:00:00,5.57779
2011-04-21 04:00:00,8.157749
