datetime,count
2011-01-25 11:00:00,77.24864
2011-01-25 12:00:00,96.62363
2011-01-25 13:00:00,89.05999
2011-01-25 14:00:00,105.70113
2011-01-25 15:00:00,109.93042
2011-01-25 16:00:00,155.72263
2011-01-25 17:00:00,278.91827
2011-01-25 18:00:00,233.69252
2011-01-25 19:00:00,135.58015
2011-01-25 20:00:00,77.26947
2011-01-25 21:00:00,62.997314
2011-01-25 22:00:00,34.15283
2011-01-25 23:00:00,16.141762
2011-01-26 00:00:00,14.615166
2011-01-26 01:00:00,7.795959
2011-01-26 02:00:00,8.227407
2011-01-26 05:00:00,7.3116465
2011-01-26 06:00:00,31.46925
2011-01-26 07:00:00,81.00925
2011-01-26 08:00:00,185.48535
2011-01-26 09:00:00,98.53162
2011-01-26 10:00:00,21.981327
2011-01-26 11:00:00,15.049833
2011-01-26 12:00:00,15.290765
2011-01-26 13:00:00,16.60503
2011-01-26 14:00:00,14.481295
2011-01-26 15:00:00,19.532978
2011-01-26 16:00:00,25.297512
2011-01-26 17:00:00,73.66657
2011-01-27 16:00:00,81.784294
2011-01-27 17:00:00,165.00072
2011-01-27 18:00:00,174.58098
2011-01-27 19:00:00,136.25783
2011-01-27 20:00:00,92.465706
2011-01-27 21:00:00,72.3143
2011-01-27 22:00:00,59.060574
2011-01-27 23:00:00,48.40861
2011-01-28 00:00:00,16.768873
2011-01-28 01:00:00,7.8478527
2011-01-28 02:00:00,4.990552
2011-01-28 03:00:00,5.5220914
2011-01-28 05:00:00,15.253456
2011-01-28 06:00:00,48.821465
2011-01-28 07:00:00,129.84601
2011-01-28 08:00:00,313.84927
2011-01-28 09:00:00,142.38368
2011-01-28 10:00:00,71.88716
2011-01-28 11:00:00,62.14241
2011-01-28 12:00:00,69.4734
2011-01-28 13:00:00,67.37196
2011-01-28 14:00:00,50.56193
2011-01-28 15:00:00,76.86502
2011-01-28 16:00:00,78.60767
2011-01-28 17:00:00,191.27533
2011-01-28 18:00:00,192.40846
2011-01-28 19:00:00,141.40369
2011-01-28 20:00:00,95.99912
2011-01-28 21:00:00,54.20613
2011-01-28 22:00:00,74.756714
2011-01-28 23:00:00,58.008286
2011-01-29 00:00:00,33.346832
2011-01-29 01:00:00,27.06208
2011-01-29 02:00:00,20.135525
2011-01-29 03:00:00,11.780204
2011-01-29 04:00:00,4.1172647
2011-01-29 06:00:00,2.44996
2011-01-29 07:00:00,15.941397
2011-01-29 08:00:00,37.962097
2011-01-29 09:00:00,70.541374
2011-01-29 10:00:00,87.195526
2011-01-29 11:00:00,86.1571
2011-01-29 12:00:00,130.75153
2011-01-29 13:00:00,152.60945
2011-01-29 14:00:00,118.99286
2011-01-29 15:00:00,134.32549
2011-01-29 16:00:00,129.62299
2011-01-29 17:00:00,76.36613
2011-01-29 18:00:00,65.744514
2011-01-29 19:00:00,67.253265
2011-01-29 20:00:00,50.59176
2011-01-29 21:00:00,45.117455
2011-01-29 22:00:00,41.71576
2011-01-29 23:00:00,36.49239
2011-01-30 00:00:00,41.45883
2011-01-30 01:00:00,28.771788
2011-01-30 02:00:00,24.57662
2011-01-30 03:00:00,13.963453
2011-01-30 04:00:00,6.436009
2011-01-30 05:00:00,4.0159597
2011-01-30 07:00:00,2.6536927
2011-01-30 08:00:00,15.946457
2011-01-30 09:00:00,43.910492
2011-01-30 10:00:00,89.4028
2011-01-30 11:00:00,113.57909
2011-01-30 12:00:00,195.88617
2011-01-30 13:00:00,158.87085
2011-01-30 14:00:00,154.7707
2011-01-30 15:00:00,158.00873
2011-01-30 16:00:00,146.82478
2011-01-30 17:00:00,127.25542
2011-01-30 18:00:00,61.855103
2011-01-30 19:00:00,52.00135
2011-01-30 20:00:00,43.445644
2011-01-30 21:00:00,35.50411
2011-01-30 22:00:00,35.951912
2011-01-30 23:00:00,19.68948
2011-01-31 00:00:00,14.205722
2011-01-31 01:00:00,6.1512623
2011-01-31 02:00:00,6.3402495
2011-01-31 03:00:00,5.210881
2011-01-31 04:00:00,6.227682
2011-01-31 05:00:00,6.430566
2011-01-31 06:00:00,31.13437
2011-01-31 07:00:00,105.40802
2011-01-31 08:00:00,244.82086
2011-01-31 09:00:00,124.00788
2011-01-31 10:00:00,62.71817
2011-01-31 11:00:00,62.918667
2011-01-31 12:00:00,73.54362
2011-01-31 13:00:00,51.83413
2011-01-31 14:00:00,54.583836
2011-01-31 15:00:00,52.291153
2011-01-31 16:00:00,75.92873
2011-01-31 17:00:00,149.28691
2011-01-31 18:00:00,169.07243
2011-01-31 19:00:00,168.03906
2011-01-31 20:00:00,70.06081
2011-01-31 21:00:00,52.760452
2011-01-31 22:00:00,32.0187
2011-01-31 23:00:00,16.770329
2011-02-20 00:00:00,39.732426
2011-02-20 01:00:00,23.688158
2011-02-20 02:00:00,22.286358
2011-02-20 03:00:00,12.041477
2011-02-20 04:00:00,3.1063192
2011-02-20 06:00:00,9.991342
2011-02-20 07:00:00,13.07743
2011-02-20 08:00:00,38.700756
2011-02-20 09:00:00,60.3604
2011-02-20 10:00:00,149.04832
2011-02-20 11:00:00,160.6841
2011-02-20 12:00:00,208.27962
2011-02-20 13:00:00,202.06583
2011-02-20 14:00:00,257.9261
2011-02-20 15:00:00,259.63882
2011-02-20 16:00:00,202.98753
2011-02-20 17:00:00,178.01639
2011-02-20 18:00:00,122.38974
2011-02-20 19:00:00,102.01431
2011-02-20 20:00:00,53.90379
2011-02-20 21:00:00,71.43439
2011-02-20 22:00:00,80.8977
2011-02-20 23:00:00,53.314594
2011-02-21 00:00:00,40.234818
2011-02-21 01:00:00,26.662815
2011-02-21 02:00:00,15.902552
2011-02-21 03:00:00,6.5825214
2011-02-21 04:00:00,5.86123
2011-02-21 05:00:00,7.712625
2011-02-21 06:00:00,15.230645
2011-02-21 07:00:00,75.646164
2011-02-21 08:00:00,172.34174
2011-02-21 09:00:00,153.36134
2011-02-21 10:00:00,151.14276
2011-02-21 11:00:00,166.81567
2011-02-21 12:00:00,220.47458
2011-02-21 13:00:00,164.87068
2011-02-21 14:00:00,194.75584
2011-02-21 15:00:00,189.03445
2011-02-21 16:00:00,176.93991
2011-02-21 17:00:00,192.0145
2011-02-21 18:00:00,147.51508
2011-02-21 19:00:00,131.12857
2011-02-21 20:00:00,83.144745
2011-02-21 21:00:00,65.36698
2011-02-21 22:00:00,40.23028
2011-02-21 23:00:00,27.854189
2011-02-22 06:00:00,38.280582
2011-02-22 07:00:00,107.704185
2011-02-22 08:00:00,230.68924
2011-02-22 09:00:00,131.10648
2011-02-22 10:00:00,76.73979
2011-02-22 11:00:00,66.99025
2011-02-22 12:00:00,100.68508
2011-02-22 13:00:00,92.489975
2011-02-22 14:00:00,75.015465
2011-02-22 15:00:00,77.01985
2011-02-22 16:00:00,78.72577
2011-02-22 17:00:00,174.55481
2011-02-22 18:00:00,162.50345
2011-02-22 19:00:00,119.66952
2011-02-22 20:00:00,78.82684
2011-02-22 21:00:00,59.51101
2011-02-22 22:00:00,43.495506
2011-02-22 23:00:00,31.441347
2011-02-23 00:00:00,7.727522
2011-02-23 01:00:00,2.8259516
2011-02-23 02:00:00,0.91909355
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.3898635
2011-02-23 06:00:00,38.78555
2011-02-23 07:00:00,131.91202
2011-02-23 08:00:00,270.41943
2011-02-23 09:00:00,152.62288
2011-02-23 10:00:00,58.37435
2011-02-23 11:00:00,76.4433
2011-02-23 12:00:00,95.41719
2011-02-23 13:00:00,79.494156
2011-02-23 14:00:00,81.27742
2011-02-23 15:00:00,101.3846
2011-02-23 16:00:00,117.36114
2011-02-23 17:00:00,277.12683
2011-02-23 18:00:00,231.87186
2011-02-23 19:00:00,173.46364
2011-02-23 20:00:00,94.65539
2011-02-23 21:00:00,77.2402
2011-02-23 22:00:00,58.947544
2011-02-23 23:00:00,30.292112
2011-02-24 00:00:00,11.535988
2011-02-24 01:00:00,7.5461335
2011-02-24 02:00:00,9.178203
2011-02-24 03:00:00,7.745668
2011-02-24 05:00:00,18.94456
2011-02-24 06:00:00,74.420074
2011-02-24 07:00:00,204.64143
2011-02-24 08:00:00,429.04272
2011-02-24 09:00:00,188.85297
2011-02-24 10:00:00,106.733345
2011-02-24 11:00:00,112.89719
2011-02-24 12:00:00,125.87303
2011-02-24 13:00:00,106.410286
2011-02-24 14:00:00,103.25234
2011-02-24 15:00:00,91.76596
2011-02-24 16:00:00,103.168686
2011-02-24 17:00:00,271.35065
2011-02-24 18:00:00,210.019
2011-02-24 19:00:00,130.20563
2011-02-24 20:00:00,112.90864
2011-02-24 21:00:00,109.858185
2011-02-24 22:00:00,66.58526
2011-02-24 23:00:00,71.78294
2011-02-25 00:00:00,15.320915
2011-02-25 01:00:00,14.87838
2011-02-25 02:00:00,12.860243
2011-02-25 03:00:00,5.620433
2011-02-25 05:00:00,18.256348
2011-02-25 06:00:00,60.019993
2011-02-25 07:00:00,135.47746
2011-02-25 08:00:00,268.11636
2011-02-25 09:00:00,102.75959
2011-02-25 10:00:00,46.301987
2011-02-25 11:00:00,139.10666
2011-02-25 12:00:00,134.74252
2011-02-25 13:00:00,130.45523
2011-02-25 14:00:00,101.89666
2011-02-25 15:00:00,175.6696
2011-02-25 16:00:00,135.31325
2011-02-25 17:00:00,221.06998
2011-02-25 18:00:00,196.55501
2011-02-25 19:00:00,151.58737
2011-02-25 20:00:00,94.1131
2011-02-25 21:00:00,80.53348
2011-02-25 22:00:00,87.79286
2011-02-25 23:00:00,68.92859
2011-02-26 00:00:00,42.9626
2011-02-26 01:00:00,31.286438
2011-02-26 02:00:00,17.762278
2011-02-26 03:00:00,14.027046
2011-02-26 04:00:00,5.456749
2011-02-26 05:00:00,5.5776033
2011-02-26 06:00:00,5.8472404
2011-02-26 07:00:00,20.8448
2011-02-26 08:00:00,68.52959
2011-02-26 09:00:00,104.84713
2011-02-26 10:00:00,175.64375
2011-02-26 11:00:00,219.78783
2011-02-26 12:00:00,274.9541
2011-02-26 13:00:00,293.7718
2011-02-26 14:00:00,218.07861
2011-02-26 15:00:00,265.80334
2011-02-26 16:00:00,232.118
2011-02-26 17:00:00,250.77057
2011-02-26 18:00:00,157.81937
2011-02-26 19:00:00,101.56622
2011-02-26 20:00:00,90.01514
2011-02-26 21:00:00,66.3125
2011-02-26 22:00:00,66.24342
2011-02-26 23:00:00,50.109543
2011-02-27 00:00:00,47.029396
2011-02-27 01:00:00,42.672585
2011-02-27 02:00:00,36.84101
2011-02-27 03:00:00,17.516205
2011-02-27 04:00:00,9.6256895
2011-02-27 06:00:00,7.558936
2011-02-27 07:00:00,26.104492
2011-02-27 08:00:00,66.44408
2011-02-27 09:00:00,106.0529
2011-02-27 10:00:00,159.67827
2011-02-27 11:00:00,208.02812
2011-02-27 12:00:00,308.31732
2011-02-27 13:00:00,332.56564
2011-02-27 14:00:00,337.58133
2011-02-27 15:00:00,376.35492
2011-02-27 16:00:00,370.039
2011-02-27 17:00:00,233.11444
2011-02-27 18:00:00,171.25563
2011-02-27 19:00:00,132.5141
2011-02-27 20:00:00,90.621796
2011-02-27 21:00:00,75.59607
2011-02-27 22:00:00,66.30749
2011-02-27 23:00:00,41.655922
2011-02-28 00:00:00,11.962152
2011-02-28 01:00:00,0.65033877
2011-02-28 03:00:00,0.028208911
2011-02-28 05:00:00,9.241123
2011-02-28 06:00:00,58.45241
2011-02-28 07:00:00,203.82559
2011-02-28 08:00:00,275.11676
2011-02-28 09:00:00,245.64835
2011-02-28 10:00:00,86.71449
2011-02-28 11:00:00,117.54164
2011-02-28 12:00:00,156.49533
2011-02-28 13:00:00,92.28501
2011-02-28 14:00:00,46.502705
2011-02-28 15:00:00,47.06424
2011-02-28 16:00:00,128.37607
2011-02-28 17:00:00,163.47769
2011-02-28 18:00:00,259.14154
2011-02-28 19:00:00,93.07037
2011-02-28 20:00:00,56.352592
2011-02-28 21:00:00,71.14008
2011-02-28 22:00:00,34.195927
2011-02-28 23:00:00,18.75791
2011-03-20 00:00:00,57.666233
2011-03-20 01:00:00,41.698338
2011-03-20 02:00:00,34.622925
2011-03-20 03:00:00,14.251398
2011-03-20 04:00:00,6.5022984
2011-03-20 05:00:00,5.752882
2011-03-20 06:00:00,5.3924465
2011-03-20 07:00:00,14.642877
2011-03-20 08:00:00,54.314194
2011-03-20 09:00:00,121.84595
2011-03-20 10:00:00,197.80841
2011-03-20 11:00:00,260.4461
2011-03-20 12:00:00,323.62103
2011-03-20 13:00:00,353.17126
2011-03-20 14:00:00,379.31067
2011-03-20 15:00:00,366.13406
2011-03-20 16:00:00,355.6584
2011-03-20 17:00:00,253.24509
2011-03-20 18:00:00,151.15985
2011-03-20 19:00:00,126.947525
2011-03-20 20:00:00,92.45519
2011-03-20 21:00:00,66.14338
2011-03-20 22:00:00,58.769447
2011-03-20 23:00:00,44.702835
2011-03-21 00:00:00,27.979824
2011-03-21 01:00:00,10.482042
2011-03-21 02:00:00,7.3375196
2011-03-21 03:00:00,2.8302963
2011-03-21 05:00:00,8.036479
2011-03-21 06:00:00,21.124386
2011-03-21 07:00:00,66.35101
2011-03-21 08:00:00,276.82794
2011-03-21 09:00:00,134.48921
2011-03-21 10:00:00,70.44959
2011-03-21 11:00:00,88.686226
2011-03-21 12:00:00,117.45656
2011-03-21 13:00:00,133.58804
2011-03-21 14:00:00,136.0386
2011-03-21 15:00:00,157.93437
2011-03-21 16:00:00,211.50195
2011-03-21 17:00:00,480.2502
2011-03-21 18:00:00,481.13092
2011-03-21 19:00:00,367.80637
2011-03-21 20:00:00,227.30902
2011-03-21 21:00:00,122.87311
2011-03-21 22:00:00,73.462654
2011-03-21 23:00:00,52.986725
2011-03-22 00:00:00,29.347847
2011-03-22 01:00:00,11.535066
2011-03-22 02:00:00,9.012832
2011-03-22 03:00:00,6.467265
2011-03-22 04:00:00,5.5661335
2011-03-22 05:00:00,17.004223
2011-03-22 06:00:00,83.01893
2011-03-22 07:00:00,315.70285
2011-03-22 08:00:00,474.56537
2011-03-22 09:00:00,200.75066
2011-03-22 10:00:00,98.83763
2011-03-22 11:00:00,125.44182
2011-03-22 12:00:00,161.61319
2011-03-22 13:00:00,184.92285
2011-03-22 14:00:00,166.90039
2011-03-22 15:00:00,175.87128
2011-03-22 16:00:00,261.5091
2011-03-22 17:00:00,503.1565
2011-03-22 18:00:00,495.94824
2011-03-22 19:00:00,240.35303
2011-03-22 20:00:00,148.53226
2011-03-22 21:00:00,100.04019
2011-03-22 22:00:00,67.32376
2011-03-22 23:00:00,39.390182
2011-03-23 00:00:00,24.420475
2011-03-23 01:00:00,7.2812157
2011-03-23 02:00:00,5.1510468
2011-03-23 03:00:00,3.6235218
2011-03-23 05:00:00,4.460975
2011-03-23 06:00:00,45.40896
2011-03-23 07:00:00,130.2474
2011-03-23 08:00:00,387.05045
2011-03-23 09:00:00,153.50082
2011-03-23 10:00:00,52.32998
2011-03-23 11:00:00,52.077583
2011-03-23 12:00:00,53.810143
2011-03-23 13:00:00,50.004326
2011-03-23 14:00:00,68.44008
2011-03-23 15:00:00,80.71323
2011-03-23 16:00:00,160.12671
2011-03-23 17:00:00,354.77603
2011-03-23 18:00:00,183.11517
2011-03-23 19:00:00,124.236435
2011-03-23 20:00:00,26.33713
2011-03-23 21:00:00,18.859749
2011-03-23 22:00:00,40.88825
2011-03-23 23:00:00,19.139656
2011-03-24 00:00:00,11.560339
2011-03-24 01:00:00,7.176941
2011-03-24 02:00:00,6.0489693
2011-03-24 03:00:00,4.020197
2011-03-24 04:00:00,4.9941664
2011-03-24 05:00:00,9.736526
2011-03-24 06:00:00,52.869957
2011-03-24 07:00:00,82.734116
2011-03-24 08:00:00,183.41713
2011-03-24 09:00:00,129.72713
2011-03-24 10:00:00,46.351868
2011-03-24 11:00:00,71.27552
2011-03-24 12:00:00,101.68899
2011-03-24 13:00:00,92.99031
2011-03-24 14:00:00,82.99313
2011-03-24 15:00:00,75.266884
2011-03-24 16:00:00,126.78648
2011-03-24 17:00:00,257.7461
2011-03-24 18:00:00,247.54529
2011-03-24 19:00:00,176.77058
2011-03-24 20:00:00,108.701584
2011-03-24 21:00:00,75.672844
2011-03-24 22:00:00,64.451355
2011-03-24 23:00:00,36.213356
2011-03-25 00:00:00,18.87528
2011-03-25 01:00:00,8.780734
2011-03-25 02:00:00,4.421051
2011-03-25 03:00:00,5.059863
2011-03-25 04:00:00,2.7659466
2011-03-25 05:00:00,5.218852
2011-03-25 06:00:00,34.86336
2011-03-25 07:00:00,158.5351
2011-03-25 08:00:00,364.7672
2011-03-25 09:00:00,216.47429
2011-03-25 10:00:00,134.9498
2011-03-25 11:00:00,121.65844
2011-03-25 12:00:00,147.66516
2011-03-25 13:00:00,152.9813
2011-03-25 14:00:00,239.18185
2011-03-25 15:00:00,178.33858
2011-03-25 16:00:00,230.18764
2011-03-25 17:00:00,350.04846
2011-03-25 18:00:00,237.30449
2011-03-25 19:00:00,181.5353
2011-03-25 20:00:00,112.9879
2011-03-25 21:00:00,74.70684
2011-03-25 22:00:00,81.34744
2011-03-25 23:00:00,54.57733
2011-03-26 00:00:00,58.45154
2011-03-26 01:00:00,45.70163
2011-03-26 02:00:00,30.342836
2011-03-26 03:00:00,15.072706
2011-03-26 04:00:00,8.20547
2011-03-26 05:00:00,6.7530694
2011-03-26 06:00:00,12.985304
2011-03-26 07:00:00,24.614426
2011-03-26 08:00:00,80.33392
2011-03-26 09:00:00,140.26276
2011-03-26 10:00:00,183.85143
2011-03-26 11:00:00,219.22592
2011-03-26 12:00:00,300.9758
2011-03-26 13:00:00,335.01215
2011-03-26 14:00:00,362.36627
2011-03-26 15:00:00,357.03812
2011-03-26 16:00:00,404.9921
2011-03-26 17:00:00,273.49176
2011-03-26 18:00:00,212.97107
2011-03-26 19:00:00,113.393036
2011-03-26 20:00:00,77.63495
2011-03-26 21:00:00,68.12947
2011-03-26 22:00:00,61.248096
2011-03-26 23:00:00,49.29439
2011-03-27 00:00:00,56.305378
2011-03-27 01:00:00,43.942944
2011-03-27 02:00:00,31.046432
2011-03-27 03:00:00,10.012132
2011-03-27 04:00:00,6.5768404
2011-03-27 06:00:00,9.950699
2011-03-27 07:00:00,13.435912
2011-03-27 08:00:00,42.779755
2011-03-27 09:00:00,119.00362
2011-03-27 10:00:00,156.94719
2011-03-27 11:00:00,193.09727
2011-03-27 12:00:00,273.46622
2011-03-27 13:00:00,275.69717
2011-03-27 14:00:00,279.79584
2011-03-27 15:00:00,276.2934
2011-03-27 16:00:00,249.50043
2011-03-27 17:00:00,226.62883
2011-03-27 18:00:00,163.3814
2011-03-27 19:00:00,136.59528
2011-03-27 20:00:00,77.10858
2011-03-27 21:00:00,62.14494
2011-03-27 22:00:00,58.731644
2011-03-27 23:00:00,36.200813
2011-03-28 00:00:00,13.258592
2011-03-28 01:00:00,9.043363
2011-03-28 02:00:00,7.8150554
2011-03-28 03:00:00,6.1962347
2011-03-28 05:00:00,18.13693
2011-03-28 06:00:00,62.376236
2011-03-28 07:00:00,162.29773
2011-03-28 08:00:00,359.6455
2011-03-28 09:00:00,169.85777
2011-03-28 10:00:00,120.836136
2011-03-28 11:00:00,123.63843
2011-03-28 12:00:00,163.96304
2011-03-28 13:00:00,178.0459
2011-03-28 14:00:00,174.70085
2011-03-28 15:00:00,187.44415
2011-03-28 16:00:00,231.99731
2011-03-28 17:00:00,431.87067
2011-03-28 18:00:00,371.44138
2011-03-28 19:00:00,250.5163
2011-03-28 20:00:00,188.8497
2011-03-28 21:00:00,145.0564
2011-03-28 22:00:00,91.22218
2011-03-28 23:00:00,83.117874
2011-03-29 00:00:00,16.961834
2011-03-29 01:00:00,7.8216095
2011-03-29 02:00:00,7.441014
2011-03-29 03:00:00,5.523099
2011-03-29 04:00:00,8.085224
2011-03-29 05:00:00,18.21921
2011-03-29 06:00:00,74.02221
2011-03-29 07:00:00,183.87851
2011-03-29 08:00:00,408.00595
2011-03-29 09:00:00,244.3005
2011-03-29 10:00:00,155.10175
2011-03-29 11:00:00,145.55884
2011-03-29 12:00:00,194.27942
2011-03-29 13:00:00,195.37863
2011-03-29 14:00:00,179.83199
2011-03-29 15:00:00,180.11896
2011-03-29 16:00:00,242.8145
2011-03-29 17:00:00,482.4429
2011-03-29 18:00:00,417.2483
2011-03-29 19:00:00,275.64108
2011-03-29 20:00:00,207.32059
2011-03-29 21:00:00,118.575775
2011-03-29 22:00:00,80.793915
2011-03-29 23:00:00,39.74016
2011-03-30 00:00:00,24.594364
2011-03-30 01:00:00,14.107464
2011-03-30 02:00:00,6.398794
2011-03-30 03:00:00,9.231473
2011-03-30 04:00:00,5.3863544
2011-03-30 05:00:00,21.392496
2011-03-30 06:00:00,97.08002
2011-03-30 07:00:00,295.27457
2011-03-30 08:00:00,514.2285
2011-03-30 09:00:00,256.2329
2011-03-30 10:00:00,129.72043
2011-03-30 11:00:00,117.57823
2011-03-30 12:00:00,156.68344
2011-03-30 13:00:00,148.69383
2011-03-30 14:00:00,131.52809
2011-03-30 15:00:00,47.18837
2011-03-30 16:00:00,43.231586
2011-03-30 17:00:00,129.07271
2011-03-30 18:00:00,132.17032
2011-03-30 19:00:00,108.73702
2011-03-30 20:00:00,37.302773
2011-03-30 21:00:00,56.026352
2011-03-30 22:00:00,23.394712
2011-03-30 23:00:00,14.393892
2011-03-31 00:00:00,10.435239
2011-03-31 01:00:00,8.32268
2011-03-31 02:00:00,7.9382825
2011-03-31 03:00:00,6.832531
2011-03-31 04:00:00,8.077961
2011-03-31 05:00:00,13.8002205
2011-03-31 06:00:00,36.40396
2011-03-31 07:00:00,88.479256
2011-03-31 08:00:00,266.28833
2011-03-31 09:00:00,84.60164
2011-03-31 10:00:00,40.67618
2011-03-31 11:00:00,49.95531
2011-03-31 12:00:00,55.58934
2011-03-31 13:00:00,76.47911
2011-03-31 14:00:00,67.69104
2011-03-31 15:00:00,45.946507
2011-03-31 16:00:00,93.39354
2011-03-31 17:00:00,203.36554
2011-03-31 18:00:00,249.19644
2011-03-31 19:00:00,192.59744
2011-03-31 20:00:00,60.69391
2011-03-31 21:00:00,78.2396
2011-03-31 22:00:00,37.890156
2011-03-31 23:00:00,33.14689
2011-04-20 00:00:00,25.649096
2011-04-20 01:00:00,7.329506
2011-04-20 02:00:00,5.2867208
2011-04-20 03:00:00,3.5362713
2011-04-20 04:00:00,2.5856738
2011-04-20 05:00:00,12.934681
2011-04-20 06:00:00,87.74179
2011-04-20 07:00:00,258.76868
2011-04-20 08:00:00,552.68854
2011-04-20 09:00:00,295.80005
2011-04-20 10:00:00,177.45251
2011-04-20 11:00:00,188.41086
2011-04-20 12:00:00,246.68732
2011-04-20 13:00:00,238.40656
2011-04-20 14:00:00,227.96608
2011-04-20 15:00:00,258.30597
2011-04-20 16:00:00,386.13977
2011-04-20 17:00:00,743.43005
2011-04-20 18:00:00,607.1872
2011-04-20 19:00:00,503.04022
2011-04-20 20:00:00,334.9558
2011-04-20 21:00:00,276.1249
2011-04-20 22:00:00,187.73267
2011-04-20 23:00:00,147.59818
2011-04-21 00:00:00,39.93501
2011-04-21 01:00:00,12.938448
2011-04-21 02:00:00,12.63348
2011-04-21 03:00:00,6.2186
2011-04-21 04:00:00,13.588308
2011-04-21 05:00:00,44.94892
