datetime,count
2011-01-24 01:00:00,90.01226
2011-01-24 03:00:00,94.02038
2011-01-24 04:00:00,67.79627
2011-01-24 05:00:00,67.79627
2011-01-24 06:00:00,84.18761
2011-01-24 07:00:00,70.43658
2011-01-24 08:00:00,72.25993
2011-01-24 09:00:00,79.310165
2011-01-24 10:00:00,69.833046
2011-01-24 11:00:00,74.35378
2011-01-24 12:00:00,69.34203
2011-01-24 13:00:00,82.8504
2011-01-24 14:00:00,77.06162
2011-01-24 15:00:00,65.51567
2011-01-24 16:00:00,73.54302
2011-01-24 17:00:00,83.60623
2011-01-24 18:00:00,68.08132
2011-01-24 19:00:00,75.20047
2011-01-24 20:00:00,68.10503
2011-01-24 21:00:00,67.69601
2011-01-24 22:00:00,68.11094
2011-01-24 23:00:00,63.091785
2011-01-25 00:00:00,67.96269
2011-01-25 01:00:00,64.50297
2011-01-25 02:00:00,62.397556
2011-01-25 04:00:00,61.22761
2011-01-25 05:00:00,62.7154
2011-01-25 06:00:00,62.32907
2011-01-25 07:00:00,61.39483
2011-01-25 08:00:00,63.74215
2011-01-25 09:00:00,64.67261
2011-01-25 10:00:00,63.29084
2011-01-25 11:00:00,63.534138
2011-01-25 12:00:00,66.7403
2011-01-25 13:00:00,66.08461
2011-01-25 14:00:00,65.286156
2011-01-25 15:00:00,68.423935
2011-01-25 16:00:00,68.423935
2011-01-25 17:00:00,63.309227
2011-01-25 18:00:00,64.67044
2011-01-25 19:00:00,66.62321
2011-01-25 20:00:00,64.49849
2011-01-25 21:00:00,64.49849
2011-01-25 22:00:00,45.707336
2011-01-25 23:00:00,25.282362
2011-01-26 00:00:00,13.273903
2011-01-26 01:00:00,7.5906405
2011-01-26 02:00:00,6.7367573
2011-01-26 05:00:00,2.9177933
2011-01-26 06:00:00,2.9177933
2011-01-26 07:00:00,3.3401585
2011-01-26 08:00:00,3.3401585
2011-01-26 09:00:00,3.3401585
2011-01-26 10:00:00,2.9424915
2011-01-26 11:00:00,3.0675821
2011-01-26 12:00:00,3.0675821
2011-01-26 13:00:00,3.0675821
2011-01-26 14:00:00,3.1541133
2011-01-26 15:00:00,3.1808474
2011-01-26 16:00:00,3.077182
2011-01-26 17:00:00,3.1447215
2011-01-27 16:00:00,4.42702
2011-01-27 17:00:00,4.3731933
2011-01-27 18:00:00,3.5969598
2011-01-27 19:00:00,3.5969598
2011-01-27 20:00:00,3.5097027
2011-01-27 21:00:00,3.5097027
2011-01-27 22:00:00,3.5097027
2011-01-27 23:00:00,3.3318896
2011-01-28 00:00:00,3.6135986
2011-01-28 01:00:00,3.6135986
2011-01-28 02:00:00,3.6544518
2011-01-28 03:00:00,3.5706553
2011-01-28 05:00:00,3.6597962
2011-01-28 06:00:00,3.8979583
2011-01-28 07:00:00,3.9171941
2011-01-28 08:00:00,3.9171941
2011-01-28 09:00:00,3.8341165
2011-01-28 10:00:00,3.6381311
2011-01-28 11:00:00,3.4326506
2011-01-28 12:00:00,3.4326506
2011-01-28 13:00:00,3.4326506
2011-01-28 14:00:00,4.0197325
2011-01-28 15:00:00,3.7064254
2011-01-28 16:00:00,3.7996387
2011-01-28 17:00:00,4.0609894
2011-01-28 18:00:00,3.947243
2011-01-28 19:00:00,4.061168
2011-01-28 20:00:00,4.17275
2011-01-28 21:00:00,3.6685061
2011-01-28 22:00:00,4.4804726
2011-01-28 23:00:00,4.3294106
2011-01-29 00:00:00,5.0280275
2011-01-29 01:00:00,3.81206
2011-01-29 02:00:00,3.807517
2011-01-29 03:00:00,3.808062
2011-01-29 04:00:00,3.7874568
2011-01-29 06:00:00,3.7278662
2011-01-29 07:00:00,3.9061642
2011-01-29 08:00:00,4.718238
2011-01-29 09:00:00,4.118097
2011-01-29 10:00:00,3.932835
2011-01-29 11:00:00,4.202364
2011-01-29 12:00:00,4.7303214
2011-01-29 13:00:00,4.418907
2011-01-29 14:00:00,3.9013507
2011-01-29 15:00:00,4.3055077
2011-01-29 16:00:00,4.0206
2011-01-29 17:00:00,4.1736894
2011-01-29 18:00:00,3.7550979
2011-01-29 19:00:00,4.2878942
2011-01-29 20:00:00,4.010603
2011-01-29 21:00:00,4.010603
2011-01-29 22:00:00,4.0298615
2011-01-29 23:00:00,4.0298615
2011-01-30 00:00:00,4.0297003
2011-01-30 01:00:00,3.9322286
2011-01-30 02:00:00,3.9085174
2011-01-30 03:00:00,3.95689
2011-01-30 04:00:00,3.95689
2011-01-30 05:00:00,3.869389
2011-01-30 07:00:00,3.869389
2011-01-30 08:00:00,3.9445448
2011-01-30 09:00:00,3.947221
2011-01-30 10:00:00,3.9413004
2011-01-30 11:00:00,3.8977458
2011-01-30 12:00:00,4.5605474
2011-01-30 13:00:00,4.348709
2011-01-30 14:00:00,4.5331607
2011-01-30 15:00:00,4.7241144
2011-01-30 16:00:00,4.7241144
2011-01-30 17:00:00,4.501666
2011-01-30 18:00:00,3.8618293
2011-01-30 19:00:00,3.7657921
2011-01-30 20:00:00,3.7875881
2011-01-30 21:00:00,3.8150103
2011-01-30 22:00:00,3.8686392
2011-01-30 23:00:00,4.1567307
2011-01-31 00:00:00,3.6977997
2011-01-31 01:00:00,3.212639
2011-01-31 02:00:00,3.315219
2011-01-31 03:00:00,3.315219
2011-01-31 04:00:00,3.5588503
2011-01-31 05:00:00,3.3197284
2011-01-31 06:00:00,3.4975402
2011-01-31 07:00:00,3.47654
2011-01-31 08:00:00,3.7951207
2011-01-31 09:00:00,3.9475079
2011-01-31 10:00:00,3.711845
2011-01-31 11:00:00,3.711845
2011-01-31 12:00:00,3.9094074
2011-01-31 13:00:00,4.231062
2011-01-31 14:00:00,4.078878
2011-01-31 15:00:00,4.2627726
2011-01-31 16:00:00,3.782792
2011-01-31 17:00:00,3.7122078
2011-01-31 18:00:00,3.8326383
2011-01-31 19:00:00,4.4139977
2011-01-31 20:00:00,3.8569412
2011-01-31 21:00:00,3.8019545
2011-01-31 22:00:00,3.9570823
2011-01-31 23:00:00,3.693016
2011-02-20 00:00:00,30.528904
2011-02-20 01:00:00,34.561523
2011-02-20 02:00:00,36.66396
2011-02-20 03:00:00,36.84013
2011-02-20 04:00:00,37.07715
2011-02-20 06:00:00,37.534435
2011-02-20 07:00:00,36.794323
2011-02-20 08:00:00,35.79139
2011-02-20 09:00:00,37.552917
2011-02-20 10:00:00,38.43961
2011-02-20 11:00:00,36.818413
2011-02-20 12:00:00,37.789474
2011-02-20 13:00:00,38.970284
2011-02-20 14:00:00,39.763756
2011-02-20 15:00:00,39.335094
2011-02-20 16:00:00,39.34349
2011-02-20 17:00:00,38.979282
2011-02-20 18:00:00,36.44752
2011-02-20 19:00:00,36.555523
2011-02-20 20:00:00,35.690964
2011-02-20 21:00:00,34.513023
2011-02-20 22:00:00,36.14795
2011-02-20 23:00:00,34.860268
2011-02-21 00:00:00,39.496742
2011-02-21 01:00:00,39.511147
2011-02-21 02:00:00,39.511147
2011-02-21 03:00:00,38.6211
2011-02-21 04:00:00,36.611374
2011-02-21 05:00:00,36.871544
2011-02-21 06:00:00,37.958073
2011-02-21 07:00:00,38.016037
2011-02-21 08:00:00,39.43205
2011-02-21 09:00:00,39.015358
2011-02-21 10:00:00,39.24695
2011-02-21 11:00:00,38.490997
2011-02-21 12:00:00,37.753334
2011-02-21 13:00:00,37.903954
2011-02-21 14:00:00,36.27149
2011-02-21 15:00:00,44.37194
2011-02-21 16:00:00,43.51229
2011-02-21 17:00:00,43.866924
2011-02-21 18:00:00,43.54802
2011-02-21 19:00:00,43.581623
2011-02-21 20:00:00,46.181377
2011-02-21 21:00:00,44.449898
2011-02-21 22:00:00,45.603806
2011-02-21 23:00:00,45.747803
2011-02-22 06:00:00,40.770107
2011-02-22 07:00:00,40.86611
2011-02-22 08:00:00,41.549667
2011-02-22 09:00:00,41.679638
2011-02-22 10:00:00,39.68475
2011-02-22 11:00:00,37.91219
2011-02-22 12:00:00,37.72631
2011-02-22 13:00:00,38.934658
2011-02-22 14:00:00,38.418404
2011-02-22 15:00:00,38.270058
2011-02-22 16:00:00,38.1883
2011-02-22 17:00:00,37.827053
2011-02-22 18:00:00,38.16976
2011-02-22 19:00:00,38.51429
2011-02-22 20:00:00,37.910496
2011-02-22 21:00:00,38.018627
2011-02-22 22:00:00,39.0088
2011-02-22 23:00:00,39.0088
2011-02-23 00:00:00,39.21969
2011-02-23 01:00:00,39.646835
2011-02-23 02:00:00,39.71893
2011-02-23 03:00:00,39.98655
2011-02-23 05:00:00,39.239517
2011-02-23 06:00:00,39.239517
2011-02-23 07:00:00,40.24129
2011-02-23 08:00:00,41.795464
2011-02-23 09:00:00,38.703423
2011-02-23 10:00:00,39.794235
2011-02-23 11:00:00,39.44839
2011-02-23 12:00:00,40.324303
2011-02-23 13:00:00,39.251118
2011-02-23 14:00:00,39.244057
2011-02-23 15:00:00,39.40866
2011-02-23 16:00:00,40.07396
2011-02-23 17:00:00,39.40866
2011-02-23 18:00:00,39.404373
2011-02-23 19:00:00,39.551758
2011-02-23 20:00:00,38.076565
2011-02-23 21:00:00,37.196365
2011-02-23 22:00:00,37.196365
2011-02-23 23:00:00,37.563175
2011-02-24 00:00:00,38.479355
2011-02-24 01:00:00,37.76599
2011-02-24 02:00:00,38.20667
2011-02-24 03:00:00,37.06287
2011-02-24 05:00:00,37.503025
2011-02-24 06:00:00,39.862
2011-02-24 07:00:00,38.414047
2011-02-24 08:00:00,36.550346
2011-02-24 09:00:00,37.851196
2011-02-24 10:00:00,27.969543
2011-02-24 11:00:00,16.238308
2011-02-24 12:00:00,12.918327
2011-02-24 13:00:00,8.989081
2011-02-24 14:00:00,4.3898897
2011-02-24 15:00:00,4.554056
2011-02-24 16:00:00,4.4004383
2011-02-24 17:00:00,4.3620286
2011-02-24 18:00:00,3.969995
2011-02-24 19:00:00,4.0872154
2011-02-24 20:00:00,4.05732
2011-02-24 21:00:00,3.969995
2011-02-24 22:00:00,3.6276824
2011-02-24 23:00:00,4.2333922
2011-02-25 00:00:00,4.5935326
2011-02-25 01:00:00,4.958683
2011-02-25 02:00:00,4.958683
2011-02-25 03:00:00,4.2791843
2011-02-25 05:00:00,4.2791843
2011-02-25 06:00:00,4.1041727
2011-02-25 07:00:00,4.382653
2011-02-25 08:00:00,3.9831662
2011-02-25 09:00:00,4.994935
2011-02-25 10:00:00,4.1593275
2011-02-25 11:00:00,5.938663
2011-02-25 12:00:00,6.0765686
2011-02-25 13:00:00,6.0765686
2011-02-25 14:00:00,6.4180613
2011-02-25 15:00:00,6.1077895
2011-02-25 16:00:00,4.2212095
2011-02-25 17:00:00,4.578248
2011-02-25 18:00:00,4.357079
2011-02-25 19:00:00,4.200824
2011-02-25 20:00:00,4.768116
2011-02-25 21:00:00,4.445417
2011-02-25 22:00:00,4.6787453
2011-02-25 23:00:00,4.5178747
2011-02-26 00:00:00,4.7386446
2011-02-26 01:00:00,5.0584497
2011-02-26 02:00:00,4.7150917
2011-02-26 03:00:00,4.057868
2011-02-26 04:00:00,3.8783412
2011-02-26 05:00:00,3.7426372
2011-02-26 06:00:00,4.0077343
2011-02-26 07:00:00,4.044122
2011-02-26 08:00:00,4.4011245
2011-02-26 09:00:00,4.607796
2011-02-26 10:00:00,4.9537206
2011-02-26 11:00:00,5.2195425
2011-02-26 12:00:00,4.8792496
2011-02-26 13:00:00,4.984754
2011-02-26 14:00:00,5.181484
2011-02-26 15:00:00,5.172319
2011-02-26 16:00:00,4.781323
2011-02-26 17:00:00,5.139472
2011-02-26 18:00:00,4.7107983
2011-02-26 19:00:00,4.6643796
2011-02-26 20:00:00,4.7311726
2011-02-26 21:00:00,4.8084946
2011-02-26 22:00:00,4.7255983
2011-02-26 23:00:00,4.803218
2011-02-27 00:00:00,4.2433367
2011-02-27 01:00:00,4.104366
2011-02-27 02:00:00,4.1027327
2011-02-27 03:00:00,4.2339973
2011-02-27 04:00:00,3.9970975
2011-02-27 06:00:00,4.2687054
2011-02-27 07:00:00,3.9970975
2011-02-27 08:00:00,5.0272665
2011-02-27 09:00:00,4.458947
2011-02-27 10:00:00,4.74629
2011-02-27 11:00:00,4.6237907
2011-02-27 12:00:00,5.0145025
2011-02-27 13:00:00,5.5335703
2011-02-27 14:00:00,5.89301
2011-02-27 15:00:00,6.8367853
2011-02-27 16:00:00,6.761871
2011-02-27 17:00:00,5.444844
2011-02-27 18:00:00,4.682211
2011-02-27 19:00:00,4.9825764
2011-02-27 20:00:00,5.0145025
2011-02-27 21:00:00,4.8409467
2011-02-27 22:00:00,4.8999195
2011-02-27 23:00:00,4.530014
2011-02-28 00:00:00,4.356466
2011-02-28 01:00:00,4.0981493
2011-02-28 03:00:00,4.2325506
2011-02-28 05:00:00,4.201624
2011-02-28 06:00:00,3.949819
2011-02-28 07:00:00,4.0805345
2011-02-28 08:00:00,4.4695663
2011-02-28 09:00:00,4.36206
2011-02-28 10:00:00,5.0299463
2011-02-28 11:00:00,4.8842216
2011-02-28 12:00:00,4.8794217
2011-02-28 13:00:00,3.6996446
2011-02-28 14:00:00,4.1667237
2011-02-28 15:00:00,4.164324
2011-02-28 16:00:00,4.213969
2011-02-28 17:00:00,4.095852
2011-02-28 18:00:00,3.8887944
2011-02-28 19:00:00,5.6627603
2011-02-28 20:00:00,5.6627603
2011-02-28 21:00:00,4.4095473
2011-02-28 22:00:00,4.3974
2011-02-28 23:00:00,4.345686
2011-03-20 00:00:00,43.833496
2011-03-20 01:00:00,65.05439
2011-03-20 02:00:00,73.38993
2011-03-20 03:00:00,70.36507
2011-03-20 04:00:00,68.485275
2011-03-20 05:00:00,67.86461
2011-03-20 06:00:00,69.57987
2011-03-20 07:00:00,68.94456
2011-03-20 08:00:00,71.221985
2011-03-20 09:00:00,74.635895
2011-03-20 10:00:00,79.16384
2011-03-20 11:00:00,83.2225
2011-03-20 12:00:00,84.8054
2011-03-20 13:00:00,86.53678
2011-03-20 14:00:00,88.153046
2011-03-20 15:00:00,89.438965
2011-03-20 16:00:00,90.821075
2011-03-20 17:00:00,92.748825
2011-03-20 18:00:00,94.90456
2011-03-20 19:00:00,93.15944
2011-03-20 20:00:00,93.670944
2011-03-20 21:00:00,89.28414
2011-03-20 22:00:00,88.32016
2011-03-20 23:00:00,88.16126
2011-03-21 00:00:00,86.35408
2011-03-21 01:00:00,90.53499
2011-03-21 02:00:00,88.29789
2011-03-21 03:00:00,88.413086
2011-03-21 05:00:00,83.92364
2011-03-21 06:00:00,83.51778
2011-03-21 07:00:00,85.25104
2011-03-21 08:00:00,84.63481
2011-03-21 09:00:00,89.0301
2011-03-21 10:00:00,88.70058
2011-03-21 11:00:00,88.50351
2011-03-21 12:00:00,89.36494
2011-03-21 13:00:00,90.14161
2011-03-21 14:00:00,90.70109
2011-03-21 15:00:00,91.66276
2011-03-21 16:00:00,91.08592
2011-03-21 17:00:00,90.371864
2011-03-21 18:00:00,91.000626
2011-03-21 19:00:00,92.406204
2011-03-21 20:00:00,88.40596
2011-03-21 21:00:00,85.98158
2011-03-21 22:00:00,86.76608
2011-03-21 23:00:00,83.909164
2011-03-22 00:00:00,85.19806
2011-03-22 01:00:00,89.542465
2011-03-22 02:00:00,89.42527
2011-03-22 03:00:00,88.9899
2011-03-22 04:00:00,86.49502
2011-03-22 05:00:00,85.58065
2011-03-22 06:00:00,87.17705
2011-03-22 07:00:00,85.76467
2011-03-22 08:00:00,90.0484
2011-03-22 09:00:00,93.22264
2011-03-22 10:00:00,92.41937
2011-03-22 11:00:00,92.45259
2011-03-22 12:00:00,92.81142
2011-03-22 13:00:00,92.16231
2011-03-22 14:00:00,91.627
2011-03-22 15:00:00,91.79861
2011-03-22 16:00:00,89.5287
2011-03-22 17:00:00,89.53012
2011-03-22 18:00:00,89.70713
2011-03-22 19:00:00,92.46744
2011-03-22 20:00:00,92.42585
2011-03-22 21:00:00,89.31323
2011-03-22 22:00:00,90.68047
2011-03-22 23:00:00,90.68047
2011-03-23 00:00:00,90.55203
2011-03-23 01:00:00,85.3523
2011-03-23 02:00:00,85.3523
2011-03-23 03:00:00,88.35336
2011-03-23 05:00:00,84.178055
2011-03-23 06:00:00,88.14257
2011-03-23 07:00:00,89.23292
2011-03-23 08:00:00,86.63129
2011-03-23 09:00:00,88.2054
2011-03-23 10:00:00,89.28596
2011-03-23 11:00:00,87.95126
2011-03-23 12:00:00,88.64871
2011-03-23 13:00:00,83.48851
2011-03-23 14:00:00,85.20916
2011-03-23 15:00:00,90.437996
2011-03-23 16:00:00,90.844826
2011-03-23 17:00:00,90.844826
2011-03-23 18:00:00,90.573105
2011-03-23 19:00:00,90.573105
2011-03-23 20:00:00,90.59721
2011-03-23 21:00:00,95.17687
2011-03-23 22:00:00,85.743645
2011-03-23 23:00:00,81.92074
2011-03-24 00:00:00,86.8105
2011-03-24 01:00:00,91.28169
2011-03-24 02:00:00,89.562294
2011-03-24 03:00:00,88.935455
2011-03-24 04:00:00,88.823265
2011-03-24 05:00:00,83.594536
2011-03-24 06:00:00,83.59682
2011-03-24 07:00:00,88.6281
2011-03-24 08:00:00,89.1993
2011-03-24 09:00:00,84.62213
2011-03-24 10:00:00,83.07328
2011-03-24 11:00:00,82.960815
2011-03-24 12:00:00,83.53396
2011-03-24 13:00:00,88.723656
2011-03-24 14:00:00,86.01976
2011-03-24 15:00:00,85.95025
2011-03-24 16:00:00,89.385185
2011-03-24 17:00:00,88.235916
2011-03-24 18:00:00,86.68632
2011-03-24 19:00:00,91.21039
2011-03-24 20:00:00,85.30607
2011-03-24 21:00:00,84.44346
2011-03-24 22:00:00,82.149055
2011-03-24 23:00:00,83.00418
2011-03-25 00:00:00,84.22002
2011-03-25 01:00:00,81.77557
2011-03-25 02:00:00,85.69714
2011-03-25 03:00:00,80.25397
2011-03-25 04:00:00,80.68783
2011-03-25 05:00:00,80.914085
2011-03-25 06:00:00,85.11705
2011-03-25 07:00:00,88.12038
2011-03-25 08:00:00,87.03757
2011-03-25 09:00:00,88.36369
2011-03-25 10:00:00,86.10615
2011-03-25 11:00:00,89.88671
2011-03-25 12:00:00,90.165924
2011-03-25 13:00:00,99.50566
2011-03-25 14:00:00,98.17992
2011-03-25 15:00:00,97.47076
2011-03-25 16:00:00,95.64924
2011-03-25 17:00:00,95.06452
2011-03-25 18:00:00,97.84305
2011-03-25 19:00:00,95.427734
2011-03-25 20:00:00,94.830734
2011-03-25 21:00:00,92.746994
2011-03-25 22:00:00,65.61145
2011-03-25 23:00:00,47.776665
2011-03-26 00:00:00,24.734028
2011-03-26 01:00:00,11.409544
2011-03-26 02:00:00,5.036291
2011-03-26 03:00:00,5.16115
2011-03-26 04:00:00,5.036291
2011-03-26 05:00:00,4.9313135
2011-03-26 06:00:00,4.6283107
2011-03-26 07:00:00,4.9313135
2011-03-26 08:00:00,5.3283944
2011-03-26 09:00:00,5.272538
2011-03-26 10:00:00,5.469241
2011-03-26 11:00:00,5.5377994
2011-03-26 12:00:00,5.7086124
2011-03-26 13:00:00,6.0252147
2011-03-26 14:00:00,6.259143
2011-03-26 15:00:00,6.4815063
2011-03-26 16:00:00,7.0693727
2011-03-26 17:00:00,7.050439
2011-03-26 18:00:00,6.163289
2011-03-26 19:00:00,5.182948
2011-03-26 20:00:00,5.182948
2011-03-26 21:00:00,5.470338
2011-03-26 22:00:00,5.4378767
2011-03-26 23:00:00,5.37746
2011-03-27 00:00:00,5.494769
2011-03-27 01:00:00,4.952098
2011-03-27 02:00:00,4.8303366
2011-03-27 03:00:00,4.117399
2011-03-27 04:00:00,4.02785
2011-03-27 06:00:00,4.122301
2011-03-27 07:00:00,4.0373173
2011-03-27 08:00:00,3.9584227
2011-03-27 09:00:00,4.3494005
2011-03-27 10:00:00,4.888568
2011-03-27 11:00:00,5.1825705
2011-03-27 12:00:00,5.4374657
2011-03-27 13:00:00,5.773069
2011-03-27 14:00:00,5.781966
2011-03-27 15:00:00,5.5954003
2011-03-27 16:00:00,6.3128004
2011-03-27 17:00:00,6.396601
2011-03-27 18:00:00,5.943508
2011-03-27 19:00:00,6.0536966
2011-03-27 20:00:00,5.47155
2011-03-27 21:00:00,5.4942584
2011-03-27 22:00:00,5.4942584
2011-03-27 23:00:00,5.279914
2011-03-28 00:00:00,4.1530495
2011-03-28 01:00:00,4.460391
2011-03-28 02:00:00,4.484049
2011-03-28 03:00:00,4.484049
2011-03-28 05:00:00,4.487723
2011-03-28 06:00:00,4.7478886
2011-03-28 07:00:00,5.215177
2011-03-28 08:00:00,4.9873886
2011-03-28 09:00:00,5.142049
2011-03-28 10:00:00,5.224623
2011-03-28 11:00:00,5.234768
2011-03-28 12:00:00,6.1163616
2011-03-28 13:00:00,5.3580937
2011-03-28 14:00:00,5.5784016
2011-03-28 15:00:00,5.220064
2011-03-28 16:00:00,5.5221286
2011-03-28 17:00:00,5.783703
2011-03-28 18:00:00,4.402438
2011-03-28 19:00:00,5.6601686
2011-03-28 20:00:00,5.917027
2011-03-28 21:00:00,5.349618
2011-03-28 22:00:00,5.619388
2011-03-28 23:00:00,5.9451838
2011-03-29 00:00:00,5.1158247
2011-03-29 01:00:00,5.349911
2011-03-29 02:00:00,5.349911
2011-03-29 03:00:00,5.349911
2011-03-29 04:00:00,4.020871
2011-03-29 05:00:00,5.017025
2011-03-29 06:00:00,4.5164084
2011-03-29 07:00:00,4.74835
2011-03-29 08:00:00,4.567425
2011-03-29 09:00:00,5.2471313
2011-03-29 10:00:00,5.8752203
2011-03-29 11:00:00,5.98475
2011-03-29 12:00:00,5.6160126
2011-03-29 13:00:00,5.5448475
2011-03-29 14:00:00,5.615999
2011-03-29 15:00:00,6.0721817
2011-03-29 16:00:00,6.5328007
2011-03-29 17:00:00,6.116537
2011-03-29 18:00:00,5.80954
2011-03-29 19:00:00,5.970793
2011-03-29 20:00:00,5.80954
2011-03-29 21:00:00,5.166774
2011-03-29 22:00:00,4.283699
2011-03-29 23:00:00,4.7135124
2011-03-30 00:00:00,4.797219
2011-03-30 01:00:00,5.4715204
2011-03-30 02:00:00,4.797219
2011-03-30 03:00:00,4.609445
2011-03-30 04:00:00,4.7992277
2011-03-30 05:00:00,4.6203165
2011-03-30 06:00:00,4.7593236
2011-03-30 07:00:00,4.546047
2011-03-30 08:00:00,5.0257993
2011-03-30 09:00:00,4.860709
2011-03-30 10:00:00,4.809986
2011-03-30 11:00:00,4.25377
2011-03-30 12:00:00,4.696962
2011-03-30 13:00:00,4.8166065
2011-03-30 14:00:00,4.693467
2011-03-30 15:00:00,4.06743
2011-03-30 16:00:00,3.728899
2011-03-30 17:00:00,3.7669225
2011-03-30 18:00:00,3.7502847
2011-03-30 19:00:00,3.7502847
2011-03-30 20:00:00,4.212227
2011-03-30 21:00:00,3.5236695
2011-03-30 22:00:00,3.5574327
2011-03-30 23:00:00,4.2083464
2011-03-31 00:00:00,3.4579515
2011-03-31 01:00:00,3.6468909
2011-03-31 02:00:00,3.6468909
2011-03-31 03:00:00,3.4579515
2011-03-31 04:00:00,3.183142
2011-03-31 05:00:00,3.4579515
2011-03-31 06:00:00,3.9138715
2011-03-31 07:00:00,3.183142
2011-03-31 08:00:00,4.2578278
2011-03-31 09:00:00,3.3352034
2011-03-31 10:00:00,3.3352034
2011-03-31 11:00:00,3.3990068
2011-03-31 12:00:00,3.3990068
2011-03-31 13:00:00,4.51895
2011-03-31 14:00:00,4.51895
2011-03-31 15:00:00,3.8663366
2011-03-31 16:00:00,4.3793616
2011-03-31 17:00:00,4.3865614
2011-03-31 18:00:00,4.4202147
2011-03-31 19:00:00,4.4202147
2011-03-31 20:00:00,3.3448224
2011-03-31 21:00:00,3.832298
2011-03-31 22:00:00,3.3640656
2011-03-31 23:00:00,3.356201
2011-04-20 00:00:00,37.652435
2011-04-20 01:00:00,65.83813
2011-04-20 02:00:00,70.2858
2011-04-20 03:00:00,72.35499
2011-04-20 04:00:00,79.715324
2011-04-20 05:00:00,96.19856
2011-04-20 06:00:00,96.51493
2011-04-20 07:00:00,97.20723
2011-04-20 08:00:00,118.479095
2011-04-20 09:00:00,123.91381
2011-04-20 10:00:00,116.56997
2011-04-20 11:00:00,117.49992
2011-04-20 12:00:00,124.9449
2011-04-20 13:00:00,124.813736
2011-04-20 14:00:00,127.85254
2011-04-20 15:00:00,133.41908
2011-04-20 16:00:00,134.09053
2011-04-20 17:00:00,133.79005
2011-04-20 18:00:00,129.89587
2011-04-20 19:00:00,133.35019
2011-04-20 20:00:00,137.03029
