datetime,count
2011-02-24 08:00:00,366.9416
2011-02-24 09:00:00,180.49234
2011-02-24 10:00:00,110.553345
2011-02-24 11:00:00,113.78313
2011-02-24 12:00:00,126.62585
2011-02-24 13:00:00,109.10651
2011-02-24 14:00:00,110.10297
2011-02-24 15:00:00,73.35974
2011-02-24 16:00:00,84.9265
2011-02-24 17:00:00,224.27617
2011-02-24 18:00:00,189.73697
2011-02-24 19:00:00,113.428055
2011-02-24 20:00:00,87.559105
2011-02-24 21:00:00,71.97536
2011-02-24 22:00:00,45.700455
2011-02-24 23:00:00,47.258698
2011-02-25 00:00:00,20.535597
2011-02-25 01:00:00,13.423903
2011-02-25 02:00:00,6.880765
2011-02-25 03:00:00,6.3269567
2011-02-25 05:00:00,14.920752
2011-02-25 06:00:00,65.157486
2011-02-25 07:00:00,149.06854
2011-02-25 08:00:00,220.34023
2011-02-25 09:00:00,107.408775
2011-02-25 10:00:00,55.91807
2011-02-25 11:00:00,183.94171
2011-02-25 12:00:00,150.07718
2011-02-25 13:00:00,149.59178
2011-02-25 14:00:00,166.7442
2011-02-25 15:00:00,181.37027
2011-02-25 16:00:00,147.0277
2011-02-25 17:00:00,209.55835
2011-02-25 18:00:00,183.75107
2011-02-25 19:00:00,147.403
2011-02-25 20:00:00,106.01038
2011-02-25 21:00:00,81.20598
2011-02-25 22:00:00,78.80728
2011-02-25 23:00:00,54.853546
2011-02-26 00:00:00,43.819946
2011-02-26 01:00:00,37.657265
2011-02-26 02:00:00,24.01965
2011-02-26 03:00:00,16.017025
2011-02-26 04:00:00,6.103361
2011-02-26 05:00:00,5.9946585
2011-02-26 06:00:00,7.381651
2011-02-26 07:00:00,21.772583
2011-02-26 08:00:00,73.92277
2011-02-26 09:00:00,121.358444
2011-02-26 10:00:00,182.82104
2011-02-26 11:00:00,221.58098
2011-02-26 12:00:00,231.12637
2011-02-26 13:00:00,226.38649
2011-02-26 14:00:00,187.65839
2011-02-26 15:00:00,213.79327
2011-02-26 16:00:00,212.52707
2011-02-26 17:00:00,206.83963
2011-02-26 18:00:00,165.22955
2011-02-26 19:00:00,109.53952
2011-02-26 20:00:00,84.4212
2011-02-26 21:00:00,66.3002
2011-02-26 22:00:00,64.312775
2011-02-26 23:00:00,46.478645
2011-02-27 00:00:00,46.758137
2011-02-27 01:00:00,44.274918
2011-02-27 02:00:00,34.932983
2011-02-27 03:00:00,20.72139
2011-02-27 04:00:00,10.718607
2011-02-27 06:00:00,7.345394
2011-02-27 07:00:00,26.811298
2011-02-27 08:00:00,115.24838
2011-02-27 09:00:00,119.97806
2011-02-27 10:00:00,154.90363
2011-02-27 11:00:00,195.97081
2011-02-27 12:00:00,238.82
2011-02-27 13:00:00,261.80096
2011-02-27 14:00:00,299.48993
2011-02-27 15:00:00,314.6637
2011-02-27 16:00:00,326.65045
2011-02-27 17:00:00,192.16867
2011-02-27 18:00:00,158.63141
2011-02-27 19:00:00,143.0155
2011-02-27 20:00:00,109.995056
2011-02-27 21:00:00,86.67791
2011-02-27 22:00:00,73.97266
2011-02-27 23:00:00,51.629158
2011-02-28 00:00:00,22.310469
2011-02-28 01:00:00,4.6606545
2011-02-28 03:00:00,4.6355653
2011-02-28 05:00:00,15.186687
2011-02-28 06:00:00,67.12703
2011-02-28 07:00:00,193.08513
2011-02-28 08:00:00,237.0122
2011-02-28 09:00:00,199.31033
2011-02-28 10:00:00,132.26294
2011-02-28 11:00:00,159.6309
2011-02-28 12:00:00,176.72829
2011-02-28 13:00:00,129.5465
2011-02-28 14:00:00,77.476425
2011-02-28 15:00:00,77.86149
2011-02-28 16:00:00,126.8851
2011-02-28 17:00:00,149.8573
2011-02-28 18:00:00,215.35754
2011-02-28 19:00:00,155.83621
2011-02-28 20:00:00,126.20433
2011-02-28 21:00:00,86.75255
2011-02-28 22:00:00,42.917706
2011-02-28 23:00:00,38.456245
2011-03-20 00:00:00,59.49394
2011-03-20 01:00:00,52.291138
2011-03-20 02:00:00,38.76257
2011-03-20 03:00:00,23.534042
2011-03-20 04:00:00,8.0016
2011-03-20 05:00:00,5.1336956
2011-03-20 06:00:00,6.416461
2011-03-20 07:00:00,26.599098
2011-03-20 08:00:00,89.43684
2011-03-20 09:00:00,119.56544
2011-03-20 10:00:00,206.40477
2011-03-20 11:00:00,249.88934
2011-03-20 12:00:00,299.61505
2011-03-20 13:00:00,315.97055
2011-03-20 14:00:00,303.94916
2011-03-20 15:00:00,310.4779
2011-03-20 16:00:00,340.09045
2011-03-20 17:00:00,210.67973
2011-03-20 18:00:00,187.14642
2011-03-20 19:00:00,151.21838
2011-03-20 20:00:00,105.56143
2011-03-20 21:00:00,72.664764
2011-03-20 22:00:00,57.614346
2011-03-20 23:00:00,35.215736
2011-03-21 00:00:00,21.773443
2011-03-21 01:00:00,11.972399
2011-03-21 02:00:00,8.291365
2011-03-21 03:00:00,5.7222147
2011-03-21 05:00:00,10.594602
2011-03-21 06:00:00,63.17226
2011-03-21 07:00:00,142.14528
2011-03-21 08:00:00,325.32626
2011-03-21 09:00:00,169.07477
2011-03-21 10:00:00,88.715164
2011-03-21 11:00:00,118.67456
2011-03-21 12:00:00,125.84259
2011-03-21 13:00:00,155.15579
2011-03-21 14:00:00,161.92065
2011-03-21 15:00:00,180.18066
2011-03-21 16:00:00,226.04973
2011-03-21 17:00:00,480.07376
2011-03-21 18:00:00,463.85724
2011-03-21 19:00:00,398.16968
2011-03-21 20:00:00,286.97836
2011-03-21 21:00:00,137.21992
2011-03-21 22:00:00,112.50088
2011-03-21 23:00:00,70.4963
2011-03-22 00:00:00,30.055668
2011-03-22 01:00:00,9.770973
2011-03-22 02:00:00,7.163531
2011-03-22 03:00:00,6.689358
2011-03-22 04:00:00,6.3282003
2011-03-22 05:00:00,18.531527
2011-03-22 06:00:00,73.04376
2011-03-22 07:00:00,290.8578
2011-03-22 08:00:00,400.2135
2011-03-22 09:00:00,209.00476
2011-03-22 10:00:00,124.27591
2011-03-22 11:00:00,153.13599
2011-03-22 12:00:00,178.52364
2011-03-22 13:00:00,167.13437
2011-03-22 14:00:00,182.80594
2011-03-22 15:00:00,186.34944
2011-03-22 16:00:00,262.98453
2011-03-22 17:00:00,545.9918
2011-03-22 18:00:00,440.15845
2011-03-22 19:00:00,237.2322
2011-03-22 20:00:00,167.2533
2011-03-22 21:00:00,127.46025
2011-03-22 22:00:00,92.49451
2011-03-22 23:00:00,55.54516
2011-03-23 00:00:00,21.246948
2011-03-23 01:00:00,6.32041
2011-03-23 02:00:00,3.3294916
2011-03-23 03:00:00,3.8463345
2011-03-23 05:00:00,8.456816
2011-03-23 06:00:00,66.15784
2011-03-23 07:00:00,187.95558
2011-03-23 08:00:00,343.06702
2011-03-23 09:00:00,178.74219
2011-03-23 10:00:00,76.23599
2011-03-23 11:00:00,82.76187
2011-03-23 12:00:00,86.42975
2011-03-23 13:00:00,87.44626
2011-03-23 14:00:00,95.67913
2011-03-23 15:00:00,98.03094
2011-03-23 16:00:00,150.05057
2011-03-23 17:00:00,315.24893
2011-03-23 18:00:00,177.47507
2011-03-23 19:00:00,148.82004
2011-03-23 20:00:00,74.854614
2011-03-23 21:00:00,43.554413
2011-03-23 22:00:00,56.09364
2011-03-23 23:00:00,39.970264
2011-03-24 00:00:00,17.007874
2011-03-24 01:00:00,6.518641
2011-03-24 02:00:00,2.4668934
2011-03-24 03:00:00,1.9623795
2011-03-24 04:00:00,1.791019
2011-03-24 05:00:00,10.214049
2011-03-24 06:00:00,65.82567
2011-03-24 07:00:00,113.96442
2011-03-24 08:00:00,170.55511
2011-03-24 09:00:00,140.07149
2011-03-24 10:00:00,76.09873
2011-03-24 11:00:00,86.57312
2011-03-24 12:00:00,105.233444
2011-03-24 13:00:00,106.51492
2011-03-24 14:00:00,111.415886
2011-03-24 15:00:00,101.93205
2011-03-24 16:00:00,135.59988
2011-03-24 17:00:00,261.20844
2011-03-24 18:00:00,261.22885
2011-03-24 19:00:00,181.62772
2011-03-24 20:00:00,115.752365
2011-03-24 21:00:00,83.742035
2011-03-24 22:00:00,77.66948
2011-03-24 23:00:00,48.703682
2011-03-25 00:00:00,24.487492
2011-03-25 01:00:00,11.365875
2011-03-25 02:00:00,5.9985657
2011-03-25 03:00:00,5.3299265
2011-03-25 04:00:00,4.4416556
2011-03-25 05:00:00,11.838516
2011-03-25 06:00:00,58.06176
2011-03-25 07:00:00,175.47903
2011-03-25 08:00:00,336.08218
2011-03-25 09:00:00,199.56999
2011-03-25 10:00:00,133.2331
2011-03-25 11:00:00,131.21991
2011-03-25 12:00:00,138.91306
2011-03-25 13:00:00,158.58603
2011-03-25 14:00:00,203.09044
2011-03-25 15:00:00,165.0736
2011-03-25 16:00:00,191.10626
2011-03-25 17:00:00,282.13586
2011-03-25 18:00:00,247.09137
2011-03-25 19:00:00,196.18286
2011-03-25 20:00:00,119.49802
2011-03-25 21:00:00,85.58603
2011-03-25 22:00:00,73.11108
2011-03-25 23:00:00,60.125504
2011-03-26 00:00:00,53.35948
2011-03-26 01:00:00,46.779633
2011-03-26 02:00:00,30.848742
2011-03-26 03:00:00,15.976442
2011-03-26 04:00:00,7.7172146
2011-03-26 05:00:00,6.602351
2011-03-26 06:00:00,10.535234
2011-03-26 07:00:00,34.67482
2011-03-26 08:00:00,92.76643
2011-03-26 09:00:00,142.7073
2011-03-26 10:00:00,191.08047
2011-03-26 11:00:00,218.68024
2011-03-26 12:00:00,253.55374
2011-03-26 13:00:00,267.23993
2011-03-26 14:00:00,285.1374
2011-03-26 15:00:00,282.53082
2011-03-26 16:00:00,286.63177
2011-03-26 17:00:00,202.78656
2011-03-26 18:00:00,192.34161
2011-03-26 19:00:00,132.6579
2011-03-26 20:00:00,89.88266
2011-03-26 21:00:00,75.556885
2011-03-26 22:00:00,67.35263
2011-03-26 23:00:00,55.73188
2011-03-27 00:00:00,55.778206
2011-03-27 01:00:00,46.172234
2011-03-27 02:00:00,26.910175
2011-03-27 03:00:00,14.883657
2011-03-27 04:00:00,5.0579424
2011-03-27 06:00:00,6.7863135
2011-03-27 07:00:00,35.692986
2011-03-27 08:00:00,57.137802
2011-03-27 09:00:00,101.014755
2011-03-27 10:00:00,133.13998
2011-03-27 11:00:00,186.57782
2011-03-27 12:00:00,239.9223
2011-03-27 13:00:00,245.9208
2011-03-27 14:00:00,254.80312
2011-03-27 15:00:00,253.69565
2011-03-27 16:00:00,255.86142
2011-03-27 17:00:00,192.09775
2011-03-27 18:00:00,166.12285
2011-03-27 19:00:00,141.177
2011-03-27 20:00:00,83.163666
2011-03-27 21:00:00,69.3539
2011-03-27 22:00:00,64.5596
2011-03-27 23:00:00,42.365166
2011-03-28 00:00:00,16.399994
2011-03-28 01:00:00,8.747264
2011-03-28 02:00:00,5.9819365
2011-03-28 03:00:00,4.9344726
2011-03-28 05:00:00,12.877978
2011-03-28 06:00:00,53.74778
2011-03-28 07:00:00,178.75487
2011-03-28 08:00:00,332.71002
2011-03-28 09:00:00,185.23932
2011-03-28 10:00:00,130.09222
2011-03-28 11:00:00,137.02016
2011-03-28 12:00:00,143.75055
2011-03-28 13:00:00,149.48471
2011-03-28 14:00:00,160.18478
2011-03-28 15:00:00,158.38333
2011-03-28 16:00:00,192.62137
2011-03-28 17:00:00,322.52155
2011-03-28 18:00:00,297.39655
2011-03-28 19:00:00,209.92897
2011-03-28 20:00:00,140.19939
2011-03-28 21:00:00,108.27647
2011-03-28 22:00:00,74.69027
2011-03-28 23:00:00,52.085316
2011-03-29 00:00:00,15.9701
2011-03-29 01:00:00,8.02536
2011-03-29 02:00:00,7.542755
2011-03-29 03:00:00,4.825553
2011-03-29 04:00:00,4.6454906
2011-03-29 05:00:00,13.440073
2011-03-29 06:00:00,55.415344
2011-03-29 07:00:00,185.74962
2011-03-29 08:00:00,345.57013
2011-03-29 09:00:00,209.84422
2011-03-29 10:00:00,139.46587
2011-03-29 11:00:00,142.18452
2011-03-29 12:00:00,164.18967
2011-03-29 13:00:00,153.86539
2011-03-29 14:00:00,169.0326
2011-03-29 15:00:00,185.59811
2011-03-29 16:00:00,209.52612
2011-03-29 17:00:00,390.67145
2011-03-29 18:00:00,327.30774
2011-03-29 19:00:00,251.61308
2011-03-29 20:00:00,173.0454
2011-03-29 21:00:00,126.472305
2011-03-29 22:00:00,99.62275
2011-03-29 23:00:00,53.40261
2011-03-30 00:00:00,27.106188
2011-03-30 01:00:00,13.162319
2011-03-30 02:00:00,8.030663
2011-03-30 03:00:00,6.898727
2011-03-30 04:00:00,7.0191875
2011-03-30 05:00:00,20.11079
2011-03-30 06:00:00,88.74071
2011-03-30 07:00:00,266.35547
2011-03-30 08:00:00,421.97562
2011-03-30 09:00:00,229.10144
2011-03-30 10:00:00,126.37813
2011-03-30 11:00:00,126.53368
2011-03-30 12:00:00,130.10303
2011-03-30 13:00:00,135.89484
2011-03-30 14:00:00,121.79491
2011-03-30 15:00:00,72.51788
2011-03-30 16:00:00,89.269775
2011-03-30 17:00:00,174.55826
2011-03-30 18:00:00,184.09956
2011-03-30 19:00:00,133.79199
2011-03-30 20:00:00,61.244
2011-03-30 21:00:00,60.16083
2011-03-30 22:00:00,43.72338
2011-03-30 23:00:00,24.223072
2011-03-31 00:00:00,11.192833
2011-03-31 01:00:00,5.390645
2011-03-31 02:00:00,4.175798
2011-03-31 03:00:00,0.93181705
2011-03-31 04:00:00,0.8580843
2011-03-31 05:00:00,4.491877
2011-03-31 06:00:00,44.344955
2011-03-31 07:00:00,108.41197
2011-03-31 08:00:00,286.8864
2011-03-31 09:00:00,91.12726
2011-03-31 10:00:00,59.704945
2011-03-31 11:00:00,66.250534
2011-03-31 12:00:00,71.48893
2011-03-31 13:00:00,87.39018
2011-03-31 14:00:00,81.98953
2011-03-31 15:00:00,65.149475
2011-03-31 16:00:00,117.3497
2011-03-31 17:00:00,217.1937
2011-03-31 18:00:00,244.70773
2011-03-31 19:00:00,187.75064
2011-03-31 20:00:00,64.99947
2011-03-31 21:00:00,63.854443
2011-03-31 22:00:00,43.141407
2011-03-31 23:00:00,38.694237
2011-04-20 00:00:00,29.583315
2011-04-20 01:00:00,12.712101
2011-04-20 02:00:00,9.54822
2011-04-20 03:00:00,7.3240347
2011-04-20 04:00:00,4.175188
2011-04-20 05:00:00,16.973572
2011-04-20 06:00:00,89.87114
2011-04-20 07:00:00,282.74832
2011-04-20 08:00:00,553.81433
2011-04-20 09:00:00,278.9663
2011-04-20 10:00:00,175.07228
2011-04-20 11:00:00,195.23022
2011-04-20 12:00:00,235.35263
2011-04-20 13:00:00,231.65192
2011-04-20 14:00:00,209.13268
2011-04-20 15:00:00,214.79707
2011-04-20 16:00:00,354.7995
2011-04-20 17:00:00,630.46716
2011-04-20 18:00:00,607.3206
2011-04-20 19:00:00,499.82263
2011-04-20 20:00:00,328.6657
2011-04-20 21:00:00,262.87317
2011-04-20 22:00:00,214.23749
2011-04-20 23:00:00,134.97708
2011-04-21 00:00:00,42.07808
2011-04-21 01:00:00,18.66492
2011-04-21 02:00:00,16.025112
2011-04-21 03:00:00,5.586035
2011-04-21 04:00:00,6.232668
2011-04-21 05:00:00,20.874735
